,0
4013,235.0
4014,120.0
4015,103.0
4016,325.0
4017,190.0
4018,205.0
4019,129.0
4020,245.0
4021,307.0
4022,50.0
4023,219.0
4024,65.0
4025,211.0
4026,315.0
4027,217.0
4028,292.0
4029,193.0
4030,258.0
4031,228.0
4032,264.0
4033,105.0
4034,51.0
4035,20.0
4036,195.0
4037,170.0
4038,155.0
4039,6.0
4040,185.0
4041,235.0
4042,80.0
4043,117.0
4044,190.0
4045,192.0
4046,278.0
4047,171.0
4048,211.0
4049,91.0
4050,142.0
4051,52.0
4052,198.0
4053,100.0
4054,210.0
4055,236.0
4056,209.0
4057,159.0
4058,210.0
4059,167.0
4060,269.0
4061,100.0
4062,280.0
4063,21.0
4064,246.0
4065,120.0
4066,163.0
4067,212.0
4068,107.0
4069,24.0
4070,191.0
4071,84.0
4072,24.0
4073,134.0
4074,231.0
4075,331.0
4076,129.0
4077,184.0
4078,300.0
4079,255.0
4080,15.0
4081,188.0
4082,127.0
4083,137.0
4084,243.0
4085,371.0
4086,215.0
4087,67.0
4088,162.0
4089,272.0
4090,162.0
4091,246.0
4092,140.0
4093,178.0
4094,202.0
4095,130.0
4096,174.0
4097,232.0
4098,-41.0
4099,362.0
4100,237.0
4101,295.0
4102,300.0
4103,-6.0
4104,159.0
4105,100.0
4106,122.0
4107,17.0
4108,283.0
4109,145.0
4110,159.0
4111,147.0
4112,220.0
4113,334.0
4114,181.0
4115,155.0
4116,228.0
4117,68.0
4118,307.0
4119,301.0
4120,135.0
4121,273.0
4122,373.0
4123,309.0
4124,356.0
4125,260.0
4126,279.0
4127,53.0
4128,117.0
4129,195.0
4130,318.0
4131,192.0
4132,163.0
4133,282.0
4134,244.0
4135,27.0
4136,-30.0
4137,188.0
4138,159.0
4139,84.0
4140,154.0
4141,243.0
4142,214.0
4143,236.0
4144,334.0
4145,327.0
4146,206.0
4147,164.0
4148,232.0
4149,197.0
4150,230.0
4151,301.0
4152,90.0
4153,185.0
4154,274.0
4155,255.0
4156,206.0
4157,327.0
4158,308.0
4159,10.0
4160,143.0
4161,179.0
4162,246.0
4163,214.0
4164,76.0
4165,157.0
4166,150.0
4167,221.0
4168,249.0
4169,271.0
4170,183.0
4171,210.0
4172,350.0
4173,39.0
4174,154.0
4175,149.0
4176,165.0
4177,218.0
4178,206.0
4179,209.0
4180,207.0
4181,218.0
4182,83.0
4183,233.0
4184,91.0
4185,135.0
4186,191.0
4187,260.0
4188,214.0
4189,154.0
4190,250.0
4191,213.0
4192,133.0
4193,239.0
4194,68.0
4195,39.0
4196,72.0
4197,40.0
4198,231.0
4199,254.0
4200,128.0
4201,128.0
4202,161.0
4203,106.0
4204,88.0
4205,233.0
4206,287.0
4207,246.0
4208,303.0
4209,234.0
4210,-14.0
4211,105.0
4212,227.0
4213,122.0
4214,201.0
4215,186.0
4216,239.0
4217,227.0
4218,167.0
4219,76.0
4220,337.0
4221,188.0
4222,183.0
4223,82.0
4224,130.0
4225,177.0
4226,59.0
4227,146.0
4228,71.0
4229,126.0
4230,363.0
4231,124.0
4232,88.0
4233,148.0
4234,404.0
4235,127.0
4236,86.0
4237,267.0
4238,298.0
4239,176.0
4240,281.0
4241,198.0
4242,144.0
4243,202.0
4244,305.0
4245,35.0
4246,77.0
4247,316.0
4248,288.0
4249,222.0
4250,196.0
4251,297.0
4252,123.0
4253,372.0
4254,294.0
4255,194.0
4256,176.0
4257,143.0
4258,291.0
4259,204.0
4260,239.0
4261,164.0
4262,307.0
4263,265.0
4264,276.0
4265,-73.0
4266,58.0
4267,154.0
4268,192.0
4269,200.0
4270,221.0
4271,128.0
4272,160.0
4273,231.0
4274,302.0
4275,155.0
4276,327.0
4277,155.0
4278,103.0
4279,228.0
4280,265.0
4281,95.0
4282,108.0
4283,212.0
4284,152.0
4285,235.0
4286,299.0
4287,186.0
4288,85.0
4289,38.0
4290,36.0
4291,103.0
4292,179.0
4293,254.0
4294,135.0
4295,99.0
4296,120.0
4297,187.0
4298,224.0
4299,257.0
4300,332.0
4301,153.0
4302,263.0
4303,72.0
4304,97.0
4305,214.0
4306,356.0
4307,292.0
4308,167.0
4309,106.0
4310,150.0
4311,211.0
4312,39.0
4313,-5.0
4314,51.0
4315,268.0
4316,172.0
4317,191.0
4318,25.0
4319,203.0
4320,209.0
4321,328.0
4322,344.0
4323,-22.0
4324,85.0
4325,31.0
4326,64.0
4327,216.0
4328,218.0
4329,144.0
4330,303.0
4331,208.0
4332,161.0
4333,124.0
4334,104.0
4335,167.0
4336,213.0
4337,93.0
4338,211.0
4339,117.0
4340,141.0
4341,145.0
4342,159.0
4343,396.0
4344,94.0
4345,191.0
4346,121.0
4347,181.0
4348,133.0
4349,348.0
4350,172.0
4351,183.0
4352,204.0
4353,149.0
4354,192.0
4355,165.0
4356,118.0
4357,82.0
4358,192.0
4359,203.0
4360,205.0
4361,412.0
4362,156.0
4363,212.0
4364,138.0
4365,334.0
4366,97.0
4367,236.0
4368,240.0
4369,226.0
4370,118.0
4371,126.0
4372,178.0
4373,159.0
4374,292.0
4375,177.0
4376,57.0
4377,97.0
4378,169.0
4379,88.0
4380,217.0
4381,326.0
4382,299.0
4383,289.0
4384,145.0
4385,93.0
4386,149.0
4387,230.0
4388,232.0
4389,148.0
4390,123.0
4391,88.0
4392,169.0
4393,276.0
4394,243.0
4395,145.0
4396,205.0
4397,48.0
4398,209.0
4399,18.0
4400,177.0
4401,29.0
4402,235.0
4403,160.0
4404,279.0
4405,240.0
4406,121.0
4407,62.0
4408,138.0
4409,230.0
4410,173.0
4411,215.0
4412,256.0
4413,72.0
4414,196.0
4415,190.0
4416,92.0
4417,221.0
4418,-6.0
4419,267.0
4420,55.0
4421,70.0
4422,113.0
4423,117.0
4424,75.0
4425,27.0
4426,166.0
4427,-2.0
4428,325.0
4429,0.0
4430,131.0
4431,15.0
4432,84.0
4433,100.0
4434,84.0
4435,185.0
4436,255.0
4437,124.0
4438,173.0
4439,26.0
4440,325.0
4441,337.0
4442,149.0
4443,253.0
4444,104.0
4445,122.0
4446,253.0
4447,160.0
4448,91.0
4449,47.0
4450,175.0
4451,206.0
4452,135.0
4453,10.0
4454,188.0
4455,239.0
4456,168.0
4457,313.0
4458,219.0
4459,98.0
4460,261.0
4461,297.0
4462,269.0
4463,-63.0
4464,113.0
4465,192.0
4466,301.0
4467,43.0
4468,116.0
4469,218.0
4470,269.0
4471,105.0
4472,-4.0
4473,15.0
4474,78.0
4475,287.0
4476,182.0
4477,136.0
4478,269.0
4479,223.0
4480,261.0
4481,97.0
4482,216.0
4483,223.0
4484,107.0
4485,304.0
4486,136.0
4487,165.0
4488,104.0
4489,158.0
4490,25.0
4491,148.0
4492,274.0
4493,177.0
4494,86.0
4495,355.0
4496,247.0
4497,166.0
4498,139.0
4499,244.0
4500,341.0
4501,383.0
4502,313.0
4503,337.0
4504,247.0
4505,306.0
4506,408.0
4507,340.0
4508,287.0
4509,148.0
4510,128.0
4511,310.0
4512,152.0
4513,93.0
4514,367.0
4515,205.0
4516,156.0
4517,66.0
4518,324.0
4519,155.0
4520,289.0
4521,255.0
4522,164.0
4523,265.0
4524,252.0
4525,303.0
4526,-33.0
4527,288.0
4528,230.0
4529,205.0
4530,77.0
4531,159.0
4532,219.0
4533,259.0
4534,290.0
4535,105.0
4536,75.0
4537,186.0
4538,97.0
4539,233.0
4540,4.0
4541,181.0
4542,139.0
4543,83.0
4544,127.0
4545,174.0
4546,179.0
4547,41.0
4548,75.0
4549,219.0
4550,154.0
4551,212.0
4552,132.0
4553,157.0
4554,-29.0
4555,94.0
4556,254.0
4557,152.0
4558,88.0
4559,93.0
4560,-45.0
4561,175.0
4562,93.0
4563,174.0
4564,140.0
4565,215.0
4566,24.0
4567,64.0
4568,9.0
4569,74.0
4570,19.0
4571,137.0
4572,24.0
4573,197.0
4574,51.0
4575,16.0
4576,154.0
4577,239.0
4578,190.0
4579,198.0
4580,155.0
4581,376.0
4582,248.0
4583,93.0
4584,245.0
4585,110.0
4586,54.0
4587,69.0
4588,112.0
4589,169.0
4590,228.0
4591,332.0
4592,68.0
4593,176.0
4594,179.0
4595,344.0
4596,263.0
4597,358.0
4598,207.0
4599,191.0
4600,232.0
4601,198.0
4602,58.0
4603,152.0
4604,347.0
4605,379.0
4606,356.0
4607,206.0
4608,247.0
4609,137.0
4610,214.0
4611,204.0
4612,283.0
4613,91.0
4614,228.0
4615,112.0
4616,132.0
4617,53.0
4618,-46.0
4619,151.0
4620,117.0
4621,89.0
4622,224.0
4623,113.0
4624,82.0
4625,109.0
4626,257.0
4627,165.0
4628,95.0
4629,132.0
4630,165.0
4631,188.0
4632,154.0
4633,76.0
4634,198.0
4635,277.0
4636,60.0
4637,166.0
4638,195.0
4639,243.0
4640,99.0
4641,244.0
4642,77.0
4643,213.0
4644,49.0
4645,277.0
4646,129.0
4647,212.0
4648,67.0
4649,167.0
4650,187.0
4651,191.0
4652,167.0
4653,208.0
4654,-45.0
4655,242.0
4656,282.0
4657,143.0
4658,63.0
4659,136.0
4660,249.0
4661,247.0
4662,246.0
4663,18.0
4664,192.0
4665,90.0
4666,253.0
4667,145.0
4668,215.0
4669,180.0
4670,108.0
4671,199.0
4672,157.0
4673,292.0
4674,138.0
4675,316.0
4676,328.0
4677,260.0
4678,302.0
4679,233.0
4680,-18.0
4681,259.0
4682,169.0
4683,216.0
4684,101.0
4685,98.0
4686,269.0
4687,217.0
4688,194.0
4689,152.0
4690,278.0
4691,202.0
4692,131.0
4693,198.0
4694,251.0
4695,138.0
4696,197.0
4697,164.0
4698,376.0
4699,207.0
4700,195.0
4701,84.0
4702,131.0
4703,193.0
4704,105.0
4705,124.0
4706,96.0
4707,171.0
4708,127.0
4709,161.0
4710,278.0
4711,150.0
4712,89.0
4713,130.0
4714,174.0
4715,177.0
4716,143.0
4717,25.0
4718,228.0
4719,390.0
4720,224.0
4721,328.0
4722,324.0
4723,368.0
4724,105.0
4725,266.0
4726,39.0
4727,276.0
4728,294.0
4729,258.0
4730,-2.0
4731,223.0
4732,197.0
4733,263.0
4734,279.0
4735,287.0
4736,212.0
4737,297.0
4738,393.0
4739,238.0
4740,200.0
4741,215.0
4742,13.0
4743,298.0
4744,225.0
4745,251.0
4746,216.0
4747,112.0
4748,149.0
4749,299.0
4750,164.0
4751,135.0
4752,278.0
4753,83.0
4754,190.0
4755,124.0
4756,124.0
4757,217.0
4758,246.0
4759,235.0
4760,137.0
4761,137.0
4762,173.0
4763,106.0
4764,-20.0
4765,112.0
4766,23.0
4767,14.0
4768,175.0
4769,154.0
4770,88.0
4771,102.0
4772,97.0
4773,138.0
4774,194.0
4775,-62.0
4776,187.0
4777,189.0
4778,97.0
4779,77.0
4780,131.0
4781,169.0
4782,235.0
4783,129.0
4784,96.0
4785,246.0
4786,147.0
4787,151.0
4788,243.0
4789,289.0
4790,78.0
4791,189.0
4792,172.0
4793,38.0
4794,124.0
4795,242.0
4796,26.0
4797,30.0
4798,146.0
4799,163.0
4800,134.0
4801,155.0
4802,278.0
4803,193.0
4804,255.0
4805,193.0
4806,203.0
4807,205.0
4808,251.0
4809,213.0
4810,188.0
4811,246.0
4812,310.0
4813,219.0
4814,311.0
4815,173.0
4816,61.0
4817,243.0
4818,242.0
4819,93.0
4820,159.0
4821,126.0
4822,206.0
4823,263.0
4824,296.0
4825,352.0
4826,329.0
4827,249.0
4828,398.0
4829,226.0
4830,152.0
4831,204.0
4832,205.0
4833,267.0
4834,108.0
4835,217.0
4836,235.0
4837,118.0
4838,136.0
4839,358.0
4840,217.0
4841,67.0
4842,274.0
4843,316.0
4844,149.0
4845,214.0
4846,293.0
4847,314.0
4848,345.0
4849,297.0
4850,265.0
4851,219.0
4852,179.0
4853,185.0
4854,318.0
4855,387.0
4856,294.0
4857,321.0
4858,79.0
4859,131.0
4860,200.0
4861,39.0
4862,240.0
4863,92.0
4864,276.0
4865,248.0
4866,309.0
4867,333.0
4868,246.0
4869,299.0
4870,209.0
4871,363.0
4872,89.0
4873,135.0
4874,5.0
4875,198.0
4876,217.0
4877,63.0
4878,105.0
4879,98.0
4880,196.0
4881,314.0
4882,142.0
4883,209.0
4884,349.0
4885,160.0
4886,109.0
4887,275.0
4888,169.0
4889,226.0
4890,248.0
4891,229.0
4892,116.0
4893,225.0
4894,273.0
4895,75.0
4896,86.0
4897,18.0
4898,90.0
4899,226.0
4900,178.0
4901,311.0
4902,283.0
4903,62.0
4904,239.0
4905,187.0
4906,109.0
4907,246.0
4908,138.0
4909,108.0
4910,-32.0
4911,169.0
4912,65.0
4913,132.0
4914,238.0
4915,186.0
4916,267.0
4917,186.0
4918,99.0
4919,201.0
4920,76.0
4921,197.0
4922,-12.0
4923,122.0
4924,126.0
4925,209.0
4926,111.0
4927,174.0
4928,9.0
4929,37.0
4930,127.0
4931,321.0
4932,262.0
4933,142.0
4934,191.0
4935,167.0
4936,42.0
4937,204.0
4938,71.0
4939,62.0
4940,270.0
4941,94.0
4942,152.0
4943,138.0
4944,247.0
4945,193.0
4946,147.0
4947,320.0
4948,217.0
4949,282.0
4950,363.0
4951,101.0
4952,166.0
4953,244.0
4954,95.0
4955,108.0
4956,132.0
4957,93.0
4958,192.0
4959,23.0
4960,119.0
4961,54.0
4962,212.0
4963,39.0
4964,334.0
4965,287.0
4966,164.0
4967,115.0
4968,-15.0
4969,210.0
4970,236.0
4971,181.0
4972,165.0
4973,194.0
4974,33.0
4975,120.0
4976,111.0
4977,172.0
4978,73.0
4979,211.0
4980,292.0
4981,293.0
4982,213.0
4983,276.0
4984,234.0
4985,61.0
4986,73.0
4987,-8.0
4988,83.0
4989,90.0
4990,198.0
4991,244.0
4992,126.0
4993,218.0
4994,169.0
4995,102.0
4996,0.0
4997,81.0
4998,34.0
4999,229.0
