,0
4099,259.0
4100,229.0
4101,146.0
4102,113.0
4103,49.0
4104,178.0
4105,149.0
4106,83.0
4107,90.0
4108,198.0
4109,7.0
4110,165.0
4111,233.0
4112,36.0
4113,184.0
4114,121.0
4115,294.0
4116,173.0
4117,179.0
4118,67.0
4119,195.0
4120,198.0
4121,111.0
4122,142.0
4123,-44.0
4124,334.0
4125,211.0
4126,178.0
4127,121.0
4128,112.0
4129,38.0
4130,175.0
4131,84.0
4132,75.0
4133,389.0
4134,271.0
4135,165.0
4136,190.0
4137,45.0
4138,90.0
4139,78.0
4140,32.0
4141,185.0
4142,151.0
4143,75.0
4144,227.0
4145,96.0
4146,39.0
4147,214.0
4148,306.0
4149,48.0
4150,-28.0
4151,152.0
4152,251.0
4153,93.0
4154,172.0
4155,138.0
4156,178.0
4157,184.0
4158,261.0
4159,-467.0
4160,53.0
4161,73.0
4162,151.0
4163,147.0
4164,168.0
4165,142.0
4166,115.0
4167,35.0
4168,342.0
4169,86.0
4170,176.0
4171,112.0
4172,192.0
4173,118.0
4174,64.0
4175,234.0
4176,68.0
4177,152.0
4178,99.0
4179,249.0
4180,97.0
4181,103.0
4182,-325.0
4183,186.0
4184,251.0
4185,-510.0
4186,203.0
4187,72.0
4188,-12.0
4189,86.0
4190,288.0
4191,69.0
4192,119.0
4193,162.0
4194,98.0
4195,187.0
4196,140.0
4197,189.0
4198,45.0
4199,140.0
4200,198.0
4201,93.0
4202,-4.0
4203,-1.0
4204,154.0
4205,33.0
4206,46.0
4207,115.0
4208,132.0
4209,173.0
4210,123.0
4211,36.0
4212,217.0
4213,143.0
4214,162.0
4215,174.0
4216,-92.0
4217,227.0
4218,96.0
4219,211.0
4220,128.0
4221,38.0
4222,34.0
4223,37.0
4224,-547.0
4225,-4.0
4226,189.0
4227,64.0
4228,102.0
4229,-76.0
4230,125.0
4231,142.0
4232,67.0
4233,66.0
4234,230.0
4235,239.0
4236,217.0
4237,113.0
4238,129.0
4239,170.0
4240,235.0
4241,137.0
4242,92.0
4243,367.0
4244,-68.0
4245,269.0
4246,68.0
4247,64.0
4248,67.0
4249,66.0
4250,119.0
4251,7.0
4252,206.0
4253,84.0
4254,79.0
4255,117.0
4256,382.0
4257,117.0
4258,125.0
4259,53.0
4260,230.0
4261,26.0
4262,83.0
4263,-97.0
4264,45.0
4265,55.0
4266,124.0
4267,185.0
4268,23.0
4269,187.0
4270,156.0
4271,251.0
4272,72.0
4273,83.0
4274,290.0
4275,-36.0
4276,-8.0
4277,-293.0
4278,126.0
4279,160.0
4280,289.0
4281,187.0
4282,185.0
4283,187.0
4284,193.0
4285,201.0
4286,-278.0
4287,249.0
4288,62.0
4289,111.0
4290,64.0
4291,120.0
4292,311.0
4293,108.0
4294,157.0
4295,211.0
4296,74.0
4297,73.0
4298,232.0
4299,197.0
4300,220.0
4301,-799.0
4302,333.0
4303,164.0
4304,115.0
4305,189.0
4306,151.0
4307,120.0
4308,223.0
4309,135.0
4310,241.0
4311,82.0
4312,198.0
4313,51.0
4314,38.0
4315,61.0
4316,105.0
4317,52.0
4318,101.0
4319,200.0
4320,212.0
4321,163.0
4322,93.0
4323,105.0
4324,272.0
4325,198.0
4326,64.0
4327,10.0
4328,142.0
4329,97.0
4330,41.0
4331,53.0
4332,-61.0
4333,111.0
4334,166.0
4335,169.0
4336,161.0
4337,28.0
4338,162.0
4339,60.0
4340,127.0
4341,145.0
4342,183.0
4343,341.0
4344,125.0
4345,217.0
4346,32.0
4347,233.0
4348,201.0
4349,27.0
4350,150.0
4351,179.0
4352,228.0
4353,183.0
4354,208.0
4355,104.0
4356,-6.0
4357,116.0
4358,144.0
4359,199.0
4360,-169.0
4361,9.0
4362,199.0
4363,67.0
4364,149.0
4365,229.0
4366,-22.0
4367,103.0
4368,229.0
4369,89.0
4370,92.0
4371,182.0
4372,78.0
4373,108.0
4374,215.0
4375,163.0
4376,113.0
4377,137.0
4378,146.0
4379,182.0
4380,216.0
4381,265.0
4382,34.0
4383,169.0
4384,284.0
4385,176.0
4386,116.0
4387,165.0
4388,153.0
4389,88.0
4390,-396.0
4391,29.0
4392,313.0
4393,98.0
4394,246.0
4395,150.0
4396,7.0
4397,216.0
4398,-303.0
4399,81.0
4400,82.0
4401,137.0
4402,67.0
4403,268.0
4404,154.0
4405,191.0
4406,177.0
4407,189.0
4408,-70.0
4409,137.0
4410,317.0
4411,85.0
4412,167.0
4413,-7.0
4414,111.0
4415,201.0
4416,68.0
4417,143.0
4418,222.0
4419,141.0
4420,167.0
4421,247.0
4422,84.0
4423,198.0
4424,107.0
4425,24.0
4426,107.0
4427,150.0
4428,198.0
4429,153.0
4430,152.0
4431,218.0
4432,177.0
4433,112.0
4434,87.0
4435,61.0
4436,103.0
4437,344.0
4438,274.0
4439,121.0
4440,83.0
4441,93.0
4442,66.0
4443,110.0
4444,58.0
4445,128.0
4446,-375.0
4447,318.0
4448,79.0
4449,278.0
4450,145.0
4451,206.0
4452,168.0
4453,185.0
4454,31.0
4455,24.0
4456,29.0
4457,260.0
4458,185.0
4459,145.0
4460,212.0
4461,173.0
4462,57.0
4463,150.0
4464,166.0
4465,274.0
4466,91.0
4467,123.0
4468,178.0
4469,207.0
4470,230.0
4471,-234.0
4472,201.0
4473,84.0
4474,59.0
4475,-257.0
4476,59.0
4477,187.0
4478,188.0
4479,226.0
4480,147.0
4481,2.0
4482,-38.0
4483,161.0
4484,208.0
4485,109.0
4486,117.0
4487,322.0
4488,54.0
4489,112.0
4490,194.0
4491,112.0
4492,103.0
4493,235.0
4494,180.0
4495,137.0
4496,64.0
4497,203.0
4498,207.0
4499,205.0
4500,154.0
4501,167.0
4502,194.0
4503,134.0
4504,159.0
4505,208.0
4506,136.0
4507,79.0
4508,213.0
4509,-68.0
4510,73.0
4511,92.0
4512,114.0
4513,193.0
4514,188.0
4515,25.0
4516,-92.0
4517,161.0
4518,33.0
4519,96.0
4520,143.0
4521,86.0
4522,132.0
4523,9.0
4524,70.0
4525,147.0
4526,108.0
4527,282.0
4528,153.0
4529,131.0
4530,290.0
4531,88.0
4532,271.0
4533,271.0
4534,-41.0
4535,62.0
4536,117.0
4537,189.0
4538,101.0
4539,187.0
4540,190.0
4541,184.0
4542,166.0
4543,74.0
4544,231.0
4545,216.0
4546,69.0
4547,132.0
4548,188.0
4549,179.0
4550,88.0
4551,260.0
4552,210.0
4553,82.0
4554,6.0
4555,7.0
4556,251.0
4557,129.0
4558,165.0
4559,17.0
4560,154.0
4561,206.0
4562,209.0
4563,163.0
4564,32.0
4565,86.0
4566,238.0
4567,77.0
4568,177.0
4569,96.0
4570,231.0
4571,183.0
4572,7.0
4573,253.0
4574,105.0
4575,105.0
4576,211.0
4577,156.0
4578,77.0
4579,246.0
4580,-131.0
4581,168.0
4582,194.0
4583,104.0
4584,108.0
4585,53.0
4586,141.0
4587,69.0
4588,121.0
4589,-7.0
4590,226.0
4591,45.0
4592,66.0
4593,69.0
4594,133.0
4595,21.0
4596,141.0
4597,85.0
4598,-55.0
4599,138.0
4600,-143.0
4601,250.0
4602,-147.0
4603,178.0
4604,114.0
4605,132.0
4606,103.0
4607,95.0
4608,189.0
4609,112.0
4610,143.0
4611,223.0
4612,294.0
4613,247.0
4614,104.0
4615,-409.0
4616,173.0
4617,192.0
4618,175.0
4619,70.0
4620,232.0
4621,103.0
4622,-27.0
4623,35.0
4624,70.0
4625,83.0
4626,82.0
4627,98.0
4628,151.0
4629,208.0
4630,67.0
4631,337.0
4632,77.0
4633,116.0
4634,213.0
4635,18.0
4636,45.0
4637,152.0
4638,-328.0
4639,225.0
4640,202.0
4641,-615.0
4642,197.0
4643,118.0
4644,258.0
4645,292.0
4646,126.0
4647,234.0
4648,272.0
4649,142.0
4650,208.0
4651,214.0
4652,141.0
4653,203.0
4654,25.0
4655,127.0
4656,85.0
4657,192.0
4658,-97.0
4659,192.0
4660,179.0
4661,42.0
4662,-428.0
4663,80.0
4664,361.0
4665,163.0
4666,-79.0
4667,138.0
4668,305.0
4669,129.0
4670,105.0
4671,193.0
4672,207.0
4673,143.0
4674,253.0
4675,142.0
4676,223.0
4677,81.0
4678,267.0
4679,18.0
4680,70.0
4681,217.0
4682,207.0
4683,-62.0
4684,139.0
4685,162.0
4686,225.0
4687,130.0
4688,102.0
4689,175.0
4690,208.0
4691,216.0
4692,138.0
4693,334.0
4694,104.0
4695,25.0
4696,108.0
4697,182.0
4698,93.0
4699,58.0
4700,274.0
4701,33.0
4702,114.0
4703,-84.0
4704,96.0
4705,122.0
4706,103.0
4707,110.0
4708,131.0
4709,288.0
4710,172.0
4711,195.0
4712,187.0
4713,138.0
4714,214.0
4715,131.0
4716,132.0
4717,106.0
4718,110.0
4719,105.0
4720,267.0
4721,173.0
4722,76.0
4723,174.0
4724,65.0
4725,152.0
4726,45.0
4727,75.0
4728,162.0
4729,140.0
4730,180.0
4731,224.0
4732,157.0
4733,252.0
4734,183.0
4735,141.0
4736,29.0
4737,114.0
4738,214.0
4739,73.0
4740,15.0
4741,64.0
4742,130.0
4743,55.0
4744,159.0
4745,123.0
4746,124.0
4747,159.0
4748,233.0
4749,-152.0
4750,246.0
4751,158.0
4752,174.0
4753,192.0
4754,117.0
4755,98.0
4756,48.0
4757,151.0
4758,98.0
4759,168.0
4760,142.0
4761,86.0
4762,153.0
4763,85.0
4764,137.0
4765,194.0
4766,127.0
4767,109.0
4768,80.0
4769,196.0
4770,218.0
4771,116.0
4772,128.0
4773,70.0
4774,148.0
4775,249.0
4776,25.0
4777,-236.0
4778,203.0
4779,104.0
4780,143.0
4781,212.0
4782,97.0
4783,192.0
4784,132.0
4785,144.0
4786,32.0
4787,198.0
4788,104.0
4789,225.0
4790,189.0
4791,121.0
4792,211.0
4793,225.0
4794,198.0
4795,260.0
4796,266.0
4797,87.0
4798,158.0
4799,34.0
4800,212.0
4801,151.0
4802,302.0
4803,133.0
4804,115.0
4805,117.0
4806,111.0
4807,93.0
4808,55.0
4809,171.0
4810,158.0
4811,209.0
4812,112.0
4813,156.0
4814,45.0
4815,108.0
4816,-113.0
4817,91.0
4818,158.0
4819,193.0
4820,112.0
4821,164.0
4822,108.0
4823,355.0
4824,180.0
4825,68.0
4826,146.0
4827,210.0
4828,209.0
4829,143.0
4830,170.0
4831,187.0
4832,130.0
4833,155.0
4834,249.0
4835,148.0
4836,242.0
4837,258.0
4838,57.0
4839,213.0
4840,283.0
4841,153.0
4842,237.0
4843,208.0
4844,187.0
4845,-425.0
4846,156.0
4847,266.0
4848,267.0
4849,62.0
4850,157.0
4851,95.0
4852,87.0
4853,131.0
4854,171.0
4855,272.0
4856,288.0
4857,100.0
4858,146.0
4859,69.0
4860,242.0
4861,202.0
4862,209.0
4863,120.0
4864,87.0
4865,196.0
4866,204.0
4867,174.0
4868,114.0
4869,254.0
4870,89.0
4871,224.0
4872,73.0
4873,249.0
4874,208.0
4875,84.0
4876,29.0
4877,172.0
4878,291.0
4879,84.0
4880,361.0
4881,247.0
4882,227.0
4883,-38.0
4884,206.0
4885,193.0
4886,-169.0
4887,126.0
4888,226.0
4889,45.0
4890,216.0
4891,327.0
4892,80.0
4893,241.0
4894,127.0
4895,78.0
4896,222.0
4897,156.0
4898,87.0
4899,190.0
4900,141.0
4901,-34.0
4902,138.0
4903,131.0
4904,215.0
4905,54.0
4906,151.0
4907,67.0
4908,78.0
4909,73.0
4910,201.0
4911,202.0
4912,131.0
4913,194.0
4914,181.0
4915,212.0
4916,111.0
4917,51.0
4918,107.0
4919,235.0
4920,136.0
4921,20.0
4922,300.0
4923,218.0
4924,173.0
4925,324.0
4926,54.0
4927,242.0
4928,74.0
4929,212.0
4930,54.0
4931,92.0
4932,99.0
4933,233.0
4934,40.0
4935,215.0
4936,-77.0
4937,-5.0
4938,319.0
4939,55.0
4940,201.0
4941,154.0
4942,194.0
4943,230.0
4944,204.0
4945,193.0
4946,172.0
4947,-367.0
4948,142.0
4949,157.0
4950,27.0
4951,216.0
4952,14.0
4953,51.0
4954,70.0
4955,142.0
4956,69.0
4957,31.0
4958,231.0
4959,119.0
4960,189.0
4961,146.0
4962,41.0
4963,275.0
4964,321.0
4965,115.0
4966,77.0
4967,27.0
4968,197.0
4969,28.0
4970,207.0
4971,202.0
4972,137.0
4973,113.0
4974,108.0
4975,-154.0
4976,92.0
4977,67.0
4978,42.0
4979,25.0
4980,234.0
4981,107.0
4982,107.0
4983,122.0
4984,40.0
4985,18.0
4986,170.0
4987,87.0
4988,211.0
4989,141.0
4990,105.0
4991,210.0
4992,243.0
4993,101.0
4994,234.0
4995,112.0
4996,292.0
4997,220.0
4998,-123.0
4999,93.0
