,0
4117,92.0
4118,371.0
4119,344.0
4120,343.0
4121,269.0
4122,185.0
4123,181.0
4124,369.0
4125,413.0
4126,366.0
4127,163.0
4128,312.0
4129,163.0
4130,158.0
4131,248.0
4132,314.0
4133,156.0
4134,242.0
4135,122.0
4136,92.0
4137,290.0
4138,300.0
4139,313.0
4140,358.0
4141,255.0
4142,364.0
4143,359.0
4144,198.0
4145,232.0
4146,371.0
4147,421.0
4148,463.0
4149,351.0
4150,360.0
4151,252.0
4152,375.0
4153,129.0
4154,407.0
4155,103.0
4156,261.0
4157,242.0
4158,250.0
4159,349.0
4160,478.0
4161,283.0
4162,219.0
4163,227.0
4164,391.0
4165,238.0
4166,230.0
4167,459.0
4168,263.0
4169,357.0
4170,356.0
4171,313.0
4172,461.0
4173,307.0
4174,353.0
4175,149.0
4176,333.0
4177,429.0
4178,345.0
4179,330.0
4180,395.0
4181,127.0
4182,208.0
4183,246.0
4184,267.0
4185,217.0
4186,250.0
4187,404.0
4188,351.0
4189,188.0
4190,329.0
4191,267.0
4192,329.0
4193,265.0
4194,320.0
4195,255.0
4196,372.0
4197,395.0
4198,322.0
4199,216.0
4200,305.0
4201,372.0
4202,260.0
4203,370.0
4204,284.0
4205,340.0
4206,175.0
4207,351.0
4208,337.0
4209,214.0
4210,174.0
4211,363.0
4212,190.0
4213,151.0
4214,283.0
4215,288.0
4216,178.0
4217,312.0
4218,211.0
4219,116.0
4220,406.0
4221,308.0
4222,342.0
4223,217.0
4224,264.0
4225,195.0
4226,98.0
4227,448.0
4228,416.0
4229,155.0
4230,264.0
4231,411.0
4232,367.0
4233,274.0
4234,383.0
4235,344.0
4236,279.0
4237,166.0
4238,309.0
4239,195.0
4240,287.0
4241,311.0
4242,121.0
4243,202.0
4244,429.0
4245,250.0
4246,282.0
4247,110.0
4248,229.0
4249,129.0
4250,303.0
4251,214.0
4252,337.0
4253,419.0
4254,324.0
4255,337.0
4256,204.0
4257,259.0
4258,249.0
4259,204.0
4260,252.0
4261,208.0
4262,119.0
4263,230.0
4264,281.0
4265,216.0
4266,293.0
4267,168.0
4268,203.0
4269,160.0
4270,195.0
4271,161.0
4272,138.0
4273,165.0
4274,257.0
4275,232.0
4276,256.0
4277,308.0
4278,424.0
4279,183.0
4280,263.0
4281,217.0
4282,335.0
4283,324.0
4284,207.0
4285,285.0
4286,190.0
4287,338.0
4288,349.0
4289,244.0
4290,374.0
4291,239.0
4292,108.0
4293,244.0
4294,389.0
4295,171.0
4296,265.0
4297,264.0
4298,325.0
4299,222.0
4300,280.0
4301,324.0
4302,333.0
4303,142.0
4304,280.0
4305,411.0
4306,299.0
4307,412.0
4308,370.0
4309,238.0
4310,263.0
4311,385.0
4312,186.0
4313,217.0
4314,304.0
4315,446.0
4316,280.0
4317,457.0
4318,281.0
4319,433.0
4320,318.0
4321,270.0
4322,292.0
4323,386.0
4324,217.0
4325,167.0
4326,223.0
4327,174.0
4328,299.0
4329,82.0
4330,271.0
4331,244.0
4332,50.0
4333,78.0
4334,350.0
4335,381.0
4336,346.0
4337,166.0
4338,344.0
4339,368.0
4340,230.0
4341,361.0
4342,246.0
4343,309.0
4344,402.0
4345,434.0
4346,327.0
4347,313.0
4348,332.0
4349,248.0
4350,356.0
4351,281.0
4352,353.0
4353,150.0
4354,180.0
4355,365.0
4356,336.0
4357,292.0
4358,307.0
4359,243.0
4360,273.0
4361,149.0
4362,342.0
4363,475.0
4364,403.0
4365,397.0
4366,174.0
4367,301.0
4368,368.0
4369,320.0
4370,323.0
4371,134.0
4372,60.0
4373,192.0
4374,235.0
4375,329.0
4376,357.0
4377,265.0
4378,111.0
4379,232.0
4380,318.0
4381,318.0
4382,412.0
4383,80.0
4384,431.0
4385,292.0
4386,101.0
4387,197.0
4388,405.0
4389,209.0
4390,358.0
4391,103.0
4392,161.0
4393,185.0
4394,307.0
4395,420.0
4396,247.0
4397,270.0
4398,221.0
4399,213.0
4400,279.0
4401,203.0
4402,236.0
4403,238.0
4404,279.0
4405,299.0
4406,142.0
4407,371.0
4408,254.0
4409,315.0
4410,323.0
4411,257.0
4412,201.0
4413,337.0
4414,176.0
4415,228.0
4416,331.0
4417,238.0
4418,294.0
4419,263.0
4420,282.0
4421,328.0
4422,147.0
4423,190.0
4424,137.0
4425,265.0
4426,395.0
4427,389.0
4428,450.0
4429,131.0
4430,246.0
4431,279.0
4432,372.0
4433,203.0
4434,358.0
4435,289.0
4436,350.0
4437,262.0
4438,363.0
4439,348.0
4440,253.0
4441,287.0
4442,277.0
4443,324.0
4444,388.0
4445,179.0
4446,228.0
4447,265.0
4448,386.0
4449,306.0
4450,456.0
4451,392.0
4452,243.0
4453,333.0
4454,275.0
4455,309.0
4456,262.0
4457,304.0
4458,228.0
4459,304.0
4460,270.0
4461,262.0
4462,203.0
4463,279.0
4464,246.0
4465,134.0
4466,428.0
4467,139.0
4468,281.0
4469,169.0
4470,214.0
4471,279.0
4472,203.0
4473,424.0
4474,458.0
4475,403.0
4476,403.0
4477,371.0
4478,311.0
4479,256.0
4480,298.0
4481,233.0
4482,272.0
4483,316.0
4484,326.0
4485,441.0
4486,228.0
4487,232.0
4488,317.0
4489,183.0
4490,163.0
4491,124.0
4492,334.0
4493,195.0
4494,101.0
4495,221.0
4496,109.0
4497,218.0
4498,273.0
4499,274.0
4500,232.0
4501,266.0
4502,60.0
4503,216.0
4504,140.0
4505,329.0
4506,238.0
4507,275.0
4508,373.0
4509,344.0
4510,297.0
4511,187.0
4512,229.0
4513,294.0
4514,261.0
4515,165.0
4516,126.0
4517,224.0
4518,249.0
4519,330.0
4520,313.0
4521,310.0
4522,220.0
4523,267.0
4524,200.0
4525,161.0
4526,197.0
4527,268.0
4528,290.0
4529,337.0
4530,232.0
4531,288.0
4532,338.0
4533,202.0
4534,407.0
4535,321.0
4536,347.0
4537,246.0
4538,222.0
4539,272.0
4540,125.0
4541,293.0
4542,406.0
4543,426.0
4544,415.0
4545,428.0
4546,523.0
4547,303.0
4548,155.0
4549,142.0
4550,212.0
4551,112.0
4552,368.0
4553,300.0
4554,312.0
4555,312.0
4556,298.0
4557,370.0
4558,321.0
4559,151.0
4560,444.0
4561,243.0
4562,342.0
4563,406.0
4564,323.0
4565,126.0
4566,221.0
4567,448.0
4568,305.0
4569,364.0
4570,306.0
4571,493.0
4572,308.0
4573,337.0
4574,89.0
4575,258.0
4576,306.0
4577,167.0
4578,438.0
4579,463.0
4580,479.0
4581,244.0
4582,231.0
4583,208.0
4584,223.0
4585,97.0
4586,193.0
4587,264.0
4588,300.0
4589,338.0
4590,213.0
4591,87.0
4592,277.0
4593,320.0
4594,261.0
4595,358.0
4596,252.0
4597,185.0
4598,285.0
4599,297.0
4600,387.0
4601,246.0
4602,329.0
4603,373.0
4604,346.0
4605,293.0
4606,301.0
4607,460.0
4608,359.0
4609,378.0
4610,322.0
4611,317.0
4612,305.0
4613,326.0
4614,288.0
4615,281.0
4616,234.0
4617,239.0
4618,106.0
4619,276.0
4620,420.0
4621,182.0
4622,326.0
4623,173.0
4624,234.0
4625,347.0
4626,449.0
4627,302.0
4628,419.0
4629,372.0
4630,503.0
4631,278.0
4632,72.0
4633,277.0
4634,313.0
4635,298.0
4636,405.0
4637,390.0
4638,187.0
4639,189.0
4640,438.0
4641,291.0
4642,292.0
4643,131.0
4644,200.0
4645,343.0
4646,326.0
4647,402.0
4648,263.0
4649,109.0
4650,321.0
4651,290.0
4652,277.0
4653,384.0
4654,426.0
4655,284.0
4656,398.0
4657,439.0
4658,417.0
4659,378.0
4660,311.0
4661,124.0
4662,283.0
4663,367.0
4664,541.0
4665,275.0
4666,221.0
4667,305.0
4668,281.0
4669,215.0
4670,212.0
4671,429.0
4672,225.0
4673,284.0
4674,237.0
4675,243.0
4676,144.0
4677,285.0
4678,453.0
4679,54.0
4680,244.0
4681,132.0
4682,176.0
4683,346.0
4684,247.0
4685,381.0
4686,342.0
4687,265.0
4688,234.0
4689,67.0
4690,125.0
4691,353.0
4692,228.0
4693,409.0
4694,339.0
4695,401.0
4696,343.0
4697,414.0
4698,200.0
4699,314.0
4700,323.0
4701,299.0
4702,337.0
4703,257.0
4704,327.0
4705,188.0
4706,312.0
4707,406.0
4708,117.0
4709,32.0
4710,229.0
4711,141.0
4712,189.0
4713,165.0
4714,314.0
4715,145.0
4716,336.0
4717,246.0
4718,167.0
4719,207.0
4720,304.0
4721,333.0
4722,266.0
4723,122.0
4724,153.0
4725,259.0
4726,285.0
4727,174.0
4728,274.0
4729,291.0
4730,278.0
4731,246.0
4732,267.0
4733,254.0
4734,344.0
4735,337.0
4736,262.0
4737,402.0
4738,434.0
4739,289.0
4740,266.0
4741,266.0
4742,240.0
4743,373.0
4744,255.0
4745,93.0
4746,96.0
4747,186.0
4748,183.0
4749,317.0
4750,285.0
4751,256.0
4752,309.0
4753,414.0
4754,426.0
4755,441.0
4756,400.0
4757,348.0
4758,83.0
4759,101.0
4760,386.0
4761,388.0
4762,547.0
4763,433.0
4764,333.0
4765,348.0
4766,370.0
4767,304.0
4768,269.0
4769,235.0
4770,285.0
4771,246.0
4772,303.0
4773,252.0
4774,338.0
4775,457.0
4776,415.0
4777,400.0
4778,244.0
4779,172.0
4780,358.0
4781,161.0
4782,255.0
4783,295.0
4784,396.0
4785,294.0
4786,219.0
4787,423.0
4788,346.0
4789,347.0
4790,435.0
4791,464.0
4792,103.0
4793,286.0
4794,289.0
4795,326.0
4796,498.0
4797,360.0
4798,254.0
4799,122.0
4800,355.0
4801,183.0
4802,307.0
4803,398.0
4804,264.0
4805,260.0
4806,361.0
4807,191.0
4808,118.0
4809,364.0
4810,209.0
4811,269.0
4812,247.0
4813,401.0
4814,223.0
4815,354.0
4816,285.0
4817,216.0
4818,277.0
4819,282.0
4820,422.0
4821,349.0
4822,296.0
4823,351.0
4824,146.0
4825,285.0
4826,179.0
4827,312.0
4828,301.0
4829,278.0
4830,284.0
4831,182.0
4832,309.0
4833,286.0
4834,164.0
4835,216.0
4836,286.0
4837,403.0
4838,190.0
4839,383.0
4840,363.0
4841,209.0
4842,292.0
4843,316.0
4844,299.0
4845,194.0
4846,401.0
4847,229.0
4848,226.0
4849,211.0
4850,297.0
4851,346.0
4852,280.0
4853,386.0
4854,198.0
4855,149.0
4856,228.0
4857,94.0
4858,421.0
4859,108.0
4860,265.0
4861,197.0
4862,257.0
4863,351.0
4864,232.0
4865,164.0
4866,342.0
4867,186.0
4868,229.0
4869,281.0
4870,267.0
4871,324.0
4872,215.0
4873,216.0
4874,263.0
4875,281.0
4876,492.0
4877,56.0
4878,386.0
4879,183.0
4880,249.0
4881,278.0
4882,286.0
4883,362.0
4884,182.0
4885,260.0
4886,259.0
4887,295.0
4888,298.0
4889,194.0
4890,300.0
4891,280.0
4892,383.0
4893,199.0
4894,68.0
4895,349.0
4896,232.0
4897,91.0
4898,308.0
4899,368.0
4900,270.0
4901,181.0
4902,350.0
4903,369.0
4904,236.0
4905,332.0
4906,167.0
4907,258.0
4908,208.0
4909,332.0
4910,307.0
4911,253.0
4912,498.0
4913,401.0
4914,311.0
4915,241.0
4916,267.0
4917,283.0
4918,402.0
4919,140.0
4920,317.0
4921,426.0
4922,488.0
4923,313.0
4924,281.0
4925,475.0
4926,173.0
4927,375.0
4928,339.0
4929,432.0
4930,197.0
4931,280.0
4932,274.0
4933,396.0
4934,77.0
4935,225.0
4936,324.0
4937,243.0
4938,220.0
4939,316.0
4940,179.0
4941,217.0
4942,307.0
4943,287.0
4944,361.0
4945,405.0
4946,388.0
4947,261.0
4948,289.0
4949,233.0
4950,274.0
4951,324.0
4952,272.0
4953,201.0
4954,217.0
4955,404.0
4956,297.0
4957,149.0
4958,302.0
4959,271.0
4960,214.0
4961,249.0
4962,244.0
4963,445.0
4964,131.0
4965,237.0
4966,341.0
4967,289.0
4968,182.0
4969,154.0
4970,278.0
4971,179.0
4972,318.0
4973,323.0
4974,177.0
4975,313.0
4976,286.0
4977,205.0
4978,371.0
4979,207.0
4980,227.0
4981,282.0
4982,112.0
4983,132.0
4984,117.0
4985,308.0
4986,245.0
4987,82.0
4988,348.0
4989,184.0
4990,233.0
4991,241.0
4992,443.0
4993,189.0
4994,399.0
4995,350.0
4996,376.0
4997,378.0
4998,360.0
4999,390.0
