,0
4116,300.0
4117,243.0
4118,70.0
4119,345.0
4120,223.0
4121,350.0
4122,208.0
4123,349.0
4124,128.0
4125,311.0
4126,355.0
4127,304.0
4128,292.0
4129,340.0
4130,289.0
4131,144.0
4132,231.0
4133,207.0
4134,117.0
4135,297.0
4136,346.0
4137,306.0
4138,260.0
4139,112.0
4140,196.0
4141,269.0
4142,218.0
4143,252.0
4144,309.0
4145,233.0
4146,186.0
4147,266.0
4148,228.0
4149,230.0
4150,58.0
4151,124.0
4152,323.0
4153,266.0
4154,77.0
4155,338.0
4156,196.0
4157,313.0
4158,217.0
4159,103.0
4160,263.0
4161,380.0
4162,372.0
4163,280.0
4164,181.0
4165,228.0
4166,197.0
4167,204.0
4168,248.0
4169,319.0
4170,290.0
4171,203.0
4172,365.0
4173,258.0
4174,172.0
4175,373.0
4176,299.0
4177,325.0
4178,252.0
4179,345.0
4180,142.0
4181,244.0
4182,302.0
4183,216.0
4184,393.0
4185,207.0
4186,213.0
4187,345.0
4188,295.0
4189,146.0
4190,255.0
4191,418.0
4192,190.0
4193,179.0
4194,122.0
4195,207.0
4196,128.0
4197,358.0
4198,202.0
4199,143.0
4200,194.0
4201,124.0
4202,237.0
4203,237.0
4204,286.0
4205,209.0
4206,43.0
4207,170.0
4208,157.0
4209,258.0
4210,239.0
4211,246.0
4212,364.0
4213,230.0
4214,194.0
4215,260.0
4216,289.0
4217,308.0
4218,163.0
4219,227.0
4220,101.0
4221,307.0
4222,302.0
4223,326.0
4224,272.0
4225,211.0
4226,374.0
4227,169.0
4228,140.0
4229,145.0
4230,254.0
4231,314.0
4232,243.0
4233,345.0
4234,186.0
4235,161.0
4236,148.0
4237,307.0
4238,179.0
4239,232.0
4240,54.0
4241,208.0
4242,220.0
4243,278.0
4244,254.0
4245,266.0
4246,324.0
4247,206.0
4248,371.0
4249,237.0
4250,193.0
4251,211.0
4252,350.0
4253,282.0
4254,73.0
4255,261.0
4256,228.0
4257,254.0
4258,170.0
4259,361.0
4260,179.0
4261,77.0
4262,394.0
4263,288.0
4264,173.0
4265,364.0
4266,165.0
4267,234.0
4268,358.0
4269,274.0
4270,368.0
4271,377.0
4272,233.0
4273,184.0
4274,222.0
4275,232.0
4276,175.0
4277,192.0
4278,377.0
4279,236.0
4280,186.0
4281,235.0
4282,446.0
4283,87.0
4284,274.0
4285,240.0
4286,168.0
4287,367.0
4288,271.0
4289,266.0
4290,220.0
4291,294.0
4292,245.0
4293,213.0
4294,151.0
4295,291.0
4296,183.0
4297,235.0
4298,106.0
4299,363.0
4300,268.0
4301,128.0
4302,324.0
4303,279.0
4304,297.0
4305,288.0
4306,164.0
4307,168.0
4308,280.0
4309,216.0
4310,273.0
4311,224.0
4312,152.0
4313,217.0
4314,141.0
4315,224.0
4316,41.0
4317,273.0
4318,287.0
4319,176.0
4320,236.0
4321,189.0
4322,292.0
4323,257.0
4324,304.0
4325,382.0
4326,322.0
4327,442.0
4328,362.0
4329,149.0
4330,279.0
4331,261.0
4332,114.0
4333,173.0
4334,136.0
4335,99.0
4336,199.0
4337,126.0
4338,178.0
4339,189.0
4340,304.0
4341,282.0
4342,300.0
4343,194.0
4344,478.0
4345,381.0
4346,257.0
4347,238.0
4348,225.0
4349,220.0
4350,211.0
4351,191.0
4352,155.0
4353,310.0
4354,327.0
4355,445.0
4356,237.0
4357,349.0
4358,226.0
4359,465.0
4360,232.0
4361,71.0
4362,130.0
4363,330.0
4364,309.0
4365,311.0
4366,368.0
4367,343.0
4368,344.0
4369,381.0
4370,198.0
4371,304.0
4372,294.0
4373,363.0
4374,290.0
4375,313.0
4376,375.0
4377,174.0
4378,307.0
4379,162.0
4380,206.0
4381,283.0
4382,333.0
4383,265.0
4384,315.0
4385,311.0
4386,307.0
4387,195.0
4388,178.0
4389,225.0
4390,289.0
4391,238.0
4392,263.0
4393,120.0
4394,176.0
4395,305.0
4396,343.0
4397,278.0
4398,339.0
4399,251.0
4400,227.0
4401,229.0
4402,226.0
4403,237.0
4404,126.0
4405,164.0
4406,393.0
4407,217.0
4408,54.0
4409,275.0
4410,265.0
4411,311.0
4412,44.0
4413,302.0
4414,231.0
4415,173.0
4416,240.0
4417,118.0
4418,328.0
4419,380.0
4420,339.0
4421,157.0
4422,406.0
4423,344.0
4424,201.0
4425,147.0
4426,217.0
4427,161.0
4428,100.0
4429,166.0
4430,245.0
4431,240.0
4432,230.0
4433,215.0
4434,288.0
4435,112.0
4436,129.0
4437,155.0
4438,314.0
4439,100.0
4440,162.0
4441,256.0
4442,334.0
4443,273.0
4444,150.0
4445,179.0
4446,380.0
4447,299.0
4448,271.0
4449,231.0
4450,256.0
4451,177.0
4452,261.0
4453,246.0
4454,198.0
4455,228.0
4456,274.0
4457,179.0
4458,228.0
4459,228.0
4460,135.0
4461,214.0
4462,346.0
4463,180.0
4464,292.0
4465,381.0
4466,413.0
4467,296.0
4468,158.0
4469,174.0
4470,265.0
4471,171.0
4472,358.0
4473,336.0
4474,311.0
4475,247.0
4476,209.0
4477,340.0
4478,305.0
4479,248.0
4480,253.0
4481,174.0
4482,313.0
4483,340.0
4484,293.0
4485,320.0
4486,368.0
4487,283.0
4488,196.0
4489,279.0
4490,245.0
4491,366.0
4492,407.0
4493,361.0
4494,288.0
4495,158.0
4496,397.0
4497,258.0
4498,246.0
4499,202.0
4500,327.0
4501,255.0
4502,301.0
4503,319.0
4504,467.0
4505,503.0
4506,373.0
4507,223.0
4508,380.0
4509,434.0
4510,347.0
4511,374.0
4512,179.0
4513,208.0
4514,216.0
4515,311.0
4516,260.0
4517,314.0
4518,227.0
4519,368.0
4520,252.0
4521,270.0
4522,219.0
4523,131.0
4524,363.0
4525,237.0
4526,344.0
4527,285.0
4528,273.0
4529,279.0
4530,307.0
4531,308.0
4532,216.0
4533,49.0
4534,315.0
4535,217.0
4536,133.0
4537,441.0
4538,277.0
4539,470.0
4540,390.0
4541,62.0
4542,249.0
4543,436.0
4544,287.0
4545,372.0
4546,115.0
4547,120.0
4548,167.0
4549,303.0
4550,397.0
4551,301.0
4552,249.0
4553,230.0
4554,207.0
4555,214.0
4556,325.0
4557,327.0
4558,362.0
4559,341.0
4560,111.0
4561,238.0
4562,196.0
4563,333.0
4564,216.0
4565,250.0
4566,108.0
4567,246.0
4568,337.0
4569,368.0
4570,229.0
4571,369.0
4572,279.0
4573,334.0
4574,241.0
4575,375.0
4576,386.0
4577,437.0
4578,238.0
4579,409.0
4580,280.0
4581,278.0
4582,361.0
4583,205.0
4584,233.0
4585,235.0
4586,90.0
4587,292.0
4588,303.0
4589,187.0
4590,247.0
4591,289.0
4592,170.0
4593,125.0
4594,128.0
4595,166.0
4596,350.0
4597,280.0
4598,156.0
4599,407.0
4600,400.0
4601,336.0
4602,213.0
4603,103.0
4604,351.0
4605,286.0
4606,307.0
4607,135.0
4608,258.0
4609,330.0
4610,306.0
4611,264.0
4612,158.0
4613,175.0
4614,359.0
4615,189.0
4616,233.0
4617,195.0
4618,332.0
4619,358.0
4620,404.0
4621,135.0
4622,347.0
4623,215.0
4624,169.0
4625,278.0
4626,231.0
4627,214.0
4628,278.0
4629,328.0
4630,286.0
4631,205.0
4632,423.0
4633,245.0
4634,253.0
4635,300.0
4636,213.0
4637,185.0
4638,205.0
4639,318.0
4640,407.0
4641,325.0
4642,225.0
4643,316.0
4644,289.0
4645,183.0
4646,342.0
4647,310.0
4648,313.0
4649,472.0
4650,210.0
4651,412.0
4652,327.0
4653,288.0
4654,284.0
4655,362.0
4656,287.0
4657,288.0
4658,258.0
4659,253.0
4660,332.0
4661,186.0
4662,312.0
4663,318.0
4664,306.0
4665,290.0
4666,138.0
4667,230.0
4668,343.0
4669,203.0
4670,271.0
4671,305.0
4672,299.0
4673,246.0
4674,121.0
4675,153.0
4676,151.0
4677,289.0
4678,141.0
4679,333.0
4680,366.0
4681,380.0
4682,249.0
4683,190.0
4684,244.0
4685,341.0
4686,222.0
4687,291.0
4688,417.0
4689,366.0
4690,232.0
4691,135.0
4692,272.0
4693,367.0
4694,249.0
4695,241.0
4696,461.0
4697,137.0
4698,319.0
4699,237.0
4700,325.0
4701,296.0
4702,314.0
4703,268.0
4704,102.0
4705,377.0
4706,364.0
4707,349.0
4708,412.0
4709,227.0
4710,332.0
4711,275.0
4712,128.0
4713,290.0
4714,355.0
4715,406.0
4716,384.0
4717,256.0
4718,366.0
4719,272.0
4720,208.0
4721,206.0
4722,190.0
4723,309.0
4724,376.0
4725,267.0
4726,423.0
4727,325.0
4728,215.0
4729,215.0
4730,405.0
4731,363.0
4732,369.0
4733,117.0
4734,68.0
4735,263.0
4736,186.0
4737,251.0
4738,260.0
4739,108.0
4740,201.0
4741,294.0
4742,75.0
4743,180.0
4744,197.0
4745,225.0
4746,181.0
4747,153.0
4748,252.0
4749,345.0
4750,201.0
4751,265.0
4752,260.0
4753,379.0
4754,193.0
4755,380.0
4756,340.0
4757,291.0
4758,279.0
4759,154.0
4760,291.0
4761,222.0
4762,393.0
4763,451.0
4764,390.0
4765,364.0
4766,373.0
4767,120.0
4768,221.0
4769,360.0
4770,332.0
4771,197.0
4772,207.0
4773,98.0
4774,191.0
4775,200.0
4776,295.0
4777,235.0
4778,253.0
4779,344.0
4780,335.0
4781,212.0
4782,310.0
4783,358.0
4784,296.0
4785,191.0
4786,135.0
4787,202.0
4788,150.0
4789,140.0
4790,299.0
4791,304.0
4792,257.0
4793,249.0
4794,258.0
4795,317.0
4796,349.0
4797,221.0
4798,233.0
4799,460.0
4800,349.0
4801,246.0
4802,236.0
4803,319.0
4804,383.0
4805,310.0
4806,287.0
4807,260.0
4808,232.0
4809,105.0
4810,119.0
4811,138.0
4812,254.0
4813,347.0
4814,223.0
4815,202.0
4816,281.0
4817,274.0
4818,230.0
4819,374.0
4820,209.0
4821,306.0
4822,235.0
4823,283.0
4824,254.0
4825,279.0
4826,198.0
4827,147.0
4828,354.0
4829,205.0
4830,186.0
4831,347.0
4832,392.0
4833,294.0
4834,196.0
4835,226.0
4836,192.0
4837,319.0
4838,291.0
4839,85.0
4840,235.0
4841,203.0
4842,313.0
4843,288.0
4844,221.0
4845,355.0
4846,253.0
4847,224.0
4848,304.0
4849,406.0
4850,332.0
4851,303.0
4852,380.0
4853,357.0
4854,277.0
4855,360.0
4856,247.0
4857,211.0
4858,167.0
4859,337.0
4860,260.0
4861,289.0
4862,374.0
4863,451.0
4864,184.0
4865,170.0
4866,209.0
4867,237.0
4868,146.0
4869,169.0
4870,248.0
4871,295.0
4872,192.0
4873,267.0
4874,329.0
4875,262.0
4876,191.0
4877,286.0
4878,162.0
4879,230.0
4880,320.0
4881,275.0
4882,366.0
4883,190.0
4884,274.0
4885,287.0
4886,318.0
4887,210.0
4888,233.0
4889,204.0
4890,143.0
4891,229.0
4892,213.0
4893,328.0
4894,295.0
4895,230.0
4896,333.0
4897,329.0
4898,203.0
4899,332.0
4900,335.0
4901,384.0
4902,347.0
4903,292.0
4904,223.0
4905,88.0
4906,344.0
4907,247.0
4908,409.0
4909,331.0
4910,350.0
4911,203.0
4912,100.0
4913,281.0
4914,205.0
4915,241.0
4916,260.0
4917,306.0
4918,249.0
4919,278.0
4920,345.0
4921,306.0
4922,298.0
4923,420.0
4924,268.0
4925,43.0
4926,279.0
4927,408.0
4928,303.0
4929,167.0
4930,265.0
4931,300.0
4932,209.0
4933,373.0
4934,349.0
4935,355.0
4936,211.0
4937,371.0
4938,277.0
4939,347.0
4940,184.0
4941,381.0
4942,431.0
4943,414.0
4944,256.0
4945,187.0
4946,279.0
4947,311.0
4948,255.0
4949,194.0
4950,70.0
4951,188.0
4952,202.0
4953,255.0
4954,118.0
4955,278.0
4956,202.0
4957,236.0
4958,267.0
4959,332.0
4960,243.0
4961,305.0
4962,308.0
4963,260.0
4964,423.0
4965,164.0
4966,228.0
4967,150.0
4968,321.0
4969,408.0
4970,274.0
4971,347.0
4972,136.0
4973,267.0
4974,386.0
4975,293.0
4976,308.0
4977,343.0
4978,275.0
4979,342.0
4980,264.0
4981,404.0
4982,95.0
4983,349.0
4984,316.0
4985,310.0
4986,208.0
4987,195.0
4988,254.0
4989,217.0
4990,302.0
4991,348.0
4992,307.0
4993,102.0
4994,198.0
4995,335.0
4996,97.0
4997,193.0
4998,278.0
4999,260.0
