,0
4090,115.0
4091,280.0
4092,97.0
4093,202.0
4094,124.0
4095,224.0
4096,153.0
4097,205.0
4098,73.0
4099,96.0
4100,214.0
4101,-106.0
4102,80.0
4103,147.0
4104,169.0
4105,186.0
4106,-77.0
4107,10.0
4108,134.0
4109,5.0
4110,100.0
4111,62.0
4112,151.0
4113,22.0
4114,142.0
4115,209.0
4116,224.0
4117,138.0
4118,215.0
4119,64.0
4120,338.0
4121,-13.0
4122,211.0
4123,234.0
4124,212.0
4125,257.0
4126,248.0
4127,353.0
4128,302.0
4129,23.0
4130,-30.0
4131,170.0
4132,264.0
4133,380.0
4134,92.0
4135,-267.0
4136,241.0
4137,16.0
4138,161.0
4139,124.0
4140,-127.0
4141,81.0
4142,-33.0
4143,147.0
4144,241.0
4145,104.0
4146,169.0
4147,161.0
4148,220.0
4149,98.0
4150,109.0
4151,208.0
4152,175.0
4153,118.0
4154,-32.0
4155,291.0
4156,201.0
4157,135.0
4158,264.0
4159,238.0
4160,208.0
4161,139.0
4162,299.0
4163,327.0
4164,278.0
4165,163.0
4166,27.0
4167,-2.0
4168,105.0
4169,-278.0
4170,105.0
4171,161.0
4172,72.0
4173,265.0
4174,178.0
4175,71.0
4176,26.0
4177,71.0
4178,204.0
4179,216.0
4180,68.0
4181,238.0
4182,254.0
4183,93.0
4184,89.0
4185,251.0
4186,175.0
4187,-655.0
4188,128.0
4189,162.0
4190,128.0
4191,2.0
4192,96.0
4193,369.0
4194,232.0
4195,234.0
4196,25.0
4197,-205.0
4198,188.0
4199,67.0
4200,130.0
4201,182.0
4202,17.0
4203,139.0
4204,70.0
4205,58.0
4206,161.0
4207,176.0
4208,104.0
4209,109.0
4210,138.0
4211,94.0
4212,92.0
4213,33.0
4214,316.0
4215,338.0
4216,-239.0
4217,175.0
4218,209.0
4219,38.0
4220,244.0
4221,292.0
4222,71.0
4223,57.0
4224,163.0
4225,-34.0
4226,-32.0
4227,101.0
4228,214.0
4229,337.0
4230,112.0
4231,-68.0
4232,-112.0
4233,-136.0
4234,115.0
4235,255.0
4236,143.0
4237,345.0
4238,241.0
4239,-407.0
4240,241.0
4241,260.0
4242,27.0
4243,52.0
4244,66.0
4245,79.0
4246,227.0
4247,82.0
4248,239.0
4249,254.0
4250,132.0
4251,144.0
4252,-96.0
4253,23.0
4254,126.0
4255,-292.0
4256,251.0
4257,213.0
4258,126.0
4259,222.0
4260,268.0
4261,190.0
4262,97.0
4263,49.0
4264,110.0
4265,159.0
4266,184.0
4267,248.0
4268,149.0
4269,167.0
4270,229.0
4271,171.0
4272,95.0
4273,251.0
4274,113.0
4275,312.0
4276,141.0
4277,152.0
4278,124.0
4279,61.0
4280,79.0
4281,238.0
4282,41.0
4283,118.0
4284,176.0
4285,110.0
4286,105.0
4287,86.0
4288,6.0
4289,214.0
4290,127.0
4291,154.0
4292,298.0
4293,14.0
4294,239.0
4295,198.0
4296,50.0
4297,23.0
4298,249.0
4299,98.0
4300,171.0
4301,66.0
4302,286.0
4303,61.0
4304,172.0
4305,110.0
4306,182.0
4307,-140.0
4308,363.0
4309,165.0
4310,131.0
4311,90.0
4312,184.0
4313,129.0
4314,180.0
4315,38.0
4316,117.0
4317,188.0
4318,62.0
4319,167.0
4320,77.0
4321,42.0
4322,328.0
4323,133.0
4324,64.0
4325,223.0
4326,196.0
4327,-123.0
4328,102.0
4329,169.0
4330,69.0
4331,198.0
4332,33.0
4333,215.0
4334,285.0
4335,189.0
4336,145.0
4337,162.0
4338,132.0
4339,202.0
4340,190.0
4341,192.0
4342,258.0
4343,208.0
4344,235.0
4345,249.0
4346,-247.0
4347,122.0
4348,123.0
4349,250.0
4350,143.0
4351,179.0
4352,66.0
4353,116.0
4354,143.0
4355,143.0
4356,-58.0
4357,233.0
4358,108.0
4359,191.0
4360,116.0
4361,189.0
4362,171.0
4363,98.0
4364,168.0
4365,82.0
4366,223.0
4367,237.0
4368,109.0
4369,-275.0
4370,153.0
4371,143.0
4372,314.0
4373,132.0
4374,62.0
4375,111.0
4376,124.0
4377,208.0
4378,236.0
4379,72.0
4380,113.0
4381,242.0
4382,105.0
4383,96.0
4384,207.0
4385,87.0
4386,77.0
4387,188.0
4388,174.0
4389,40.0
4390,-24.0
4391,211.0
4392,214.0
4393,118.0
4394,-31.0
4395,162.0
4396,284.0
4397,89.0
4398,194.0
4399,61.0
4400,190.0
4401,345.0
4402,91.0
4403,109.0
4404,130.0
4405,91.0
4406,66.0
4407,187.0
4408,214.0
4409,306.0
4410,170.0
4411,179.0
4412,157.0
4413,282.0
4414,44.0
4415,93.0
4416,209.0
4417,198.0
4418,202.0
4419,401.0
4420,232.0
4421,220.0
4422,170.0
4423,118.0
4424,91.0
4425,148.0
4426,105.0
4427,281.0
4428,207.0
4429,251.0
4430,189.0
4431,24.0
4432,229.0
4433,70.0
4434,78.0
4435,39.0
4436,-15.0
4437,113.0
4438,130.0
4439,113.0
4440,148.0
4441,-38.0
4442,243.0
4443,79.0
4444,34.0
4445,109.0
4446,306.0
4447,285.0
4448,192.0
4449,302.0
4450,141.0
4451,313.0
4452,91.0
4453,122.0
4454,187.0
4455,-428.0
4456,-631.0
4457,312.0
4458,126.0
4459,-29.0
4460,226.0
4461,166.0
4462,74.0
4463,81.0
4464,153.0
4465,32.0
4466,208.0
4467,-81.0
4468,115.0
4469,136.0
4470,105.0
4471,239.0
4472,40.0
4473,60.0
4474,54.0
4475,46.0
4476,73.0
4477,10.0
4478,102.0
4479,208.0
4480,168.0
4481,119.0
4482,37.0
4483,150.0
4484,17.0
4485,208.0
4486,224.0
4487,164.0
4488,121.0
4489,116.0
4490,276.0
4491,92.0
4492,219.0
4493,199.0
4494,28.0
4495,-75.0
4496,241.0
4497,187.0
4498,152.0
4499,167.0
4500,149.0
4501,60.0
4502,193.0
4503,256.0
4504,145.0
4505,138.0
4506,114.0
4507,14.0
4508,228.0
4509,162.0
4510,115.0
4511,145.0
4512,86.0
4513,221.0
4514,85.0
4515,112.0
4516,170.0
4517,230.0
4518,-445.0
4519,39.0
4520,234.0
4521,83.0
4522,103.0
4523,206.0
4524,157.0
4525,131.0
4526,202.0
4527,315.0
4528,-109.0
4529,168.0
4530,313.0
4531,169.0
4532,-5.0
4533,-492.0
4534,132.0
4535,-301.0
4536,223.0
4537,150.0
4538,197.0
4539,180.0
4540,150.0
4541,237.0
4542,182.0
4543,307.0
4544,-13.0
4545,265.0
4546,24.0
4547,165.0
4548,303.0
4549,148.0
4550,153.0
4551,253.0
4552,62.0
4553,-358.0
4554,99.0
4555,320.0
4556,28.0
4557,228.0
4558,110.0
4559,-226.0
4560,167.0
4561,103.0
4562,94.0
4563,-83.0
4564,112.0
4565,207.0
4566,159.0
4567,200.0
4568,149.0
4569,83.0
4570,280.0
4571,318.0
4572,48.0
4573,128.0
4574,181.0
4575,77.0
4576,-595.0
4577,237.0
4578,12.0
4579,68.0
4580,341.0
4581,118.0
4582,-188.0
4583,42.0
4584,81.0
4585,123.0
4586,269.0
4587,161.0
4588,38.0
4589,61.0
4590,89.0
4591,153.0
4592,179.0
4593,193.0
4594,94.0
4595,268.0
4596,109.0
4597,153.0
4598,76.0
4599,136.0
4600,-245.0
4601,143.0
4602,329.0
4603,58.0
4604,197.0
4605,105.0
4606,177.0
4607,132.0
4608,148.0
4609,170.0
4610,223.0
4611,-131.0
4612,101.0
4613,207.0
4614,186.0
4615,313.0
4616,241.0
4617,-102.0
4618,241.0
4619,95.0
4620,65.0
4621,256.0
4622,229.0
4623,185.0
4624,75.0
4625,219.0
4626,271.0
4627,228.0
4628,142.0
4629,141.0
4630,143.0
4631,95.0
4632,157.0
4633,172.0
4634,38.0
4635,192.0
4636,218.0
4637,172.0
4638,196.0
4639,77.0
4640,216.0
4641,-337.0
4642,142.0
4643,122.0
4644,319.0
4645,86.0
4646,73.0
4647,108.0
4648,182.0
4649,184.0
4650,183.0
4651,204.0
4652,-227.0
4653,61.0
4654,86.0
4655,134.0
4656,77.0
4657,19.0
4658,152.0
4659,182.0
4660,86.0
4661,64.0
4662,171.0
4663,45.0
4664,407.0
4665,187.0
4666,82.0
4667,182.0
4668,-177.0
4669,116.0
4670,181.0
4671,160.0
4672,-23.0
4673,182.0
4674,363.0
4675,152.0
4676,283.0
4677,10.0
4678,313.0
4679,208.0
4680,74.0
4681,116.0
4682,134.0
4683,91.0
4684,109.0
4685,353.0
4686,-245.0
4687,34.0
4688,128.0
4689,221.0
4690,23.0
4691,172.0
4692,180.0
4693,168.0
4694,39.0
4695,192.0
4696,303.0
4697,81.0
4698,62.0
4699,129.0
4700,197.0
4701,205.0
4702,30.0
4703,321.0
4704,95.0
4705,36.0
4706,138.0
4707,-5.0
4708,264.0
4709,217.0
4710,219.0
4711,121.0
4712,270.0
4713,225.0
4714,12.0
4715,118.0
4716,127.0
4717,283.0
4718,149.0
4719,256.0
4720,221.0
4721,140.0
4722,150.0
4723,172.0
4724,181.0
4725,131.0
4726,205.0
4727,187.0
4728,154.0
4729,189.0
4730,310.0
4731,121.0
4732,120.0
4733,150.0
4734,334.0
4735,95.0
4736,215.0
4737,183.0
4738,83.0
4739,-25.0
4740,217.0
4741,147.0
4742,51.0
4743,318.0
4744,182.0
4745,72.0
4746,118.0
4747,49.0
4748,183.0
4749,110.0
4750,185.0
4751,33.0
4752,-7.0
4753,248.0
4754,257.0
4755,269.0
4756,202.0
4757,167.0
4758,113.0
4759,140.0
4760,127.0
4761,-25.0
4762,-186.0
4763,201.0
4764,-60.0
4765,202.0
4766,245.0
4767,189.0
4768,274.0
4769,98.0
4770,106.0
4771,63.0
4772,198.0
4773,150.0
4774,123.0
4775,176.0
4776,37.0
4777,-133.0
4778,167.0
4779,218.0
4780,159.0
4781,126.0
4782,124.0
4783,172.0
4784,54.0
4785,60.0
4786,125.0
4787,89.0
4788,152.0
4789,237.0
4790,98.0
4791,310.0
4792,110.0
4793,198.0
4794,167.0
4795,-975.0
4796,131.0
4797,68.0
4798,227.0
4799,124.0
4800,171.0
4801,132.0
4802,321.0
4803,206.0
4804,-328.0
4805,234.0
4806,195.0
4807,181.0
4808,262.0
4809,233.0
4810,4.0
4811,84.0
4812,188.0
4813,-19.0
4814,146.0
4815,156.0
4816,208.0
4817,114.0
4818,-21.0
4819,82.0
4820,282.0
4821,93.0
4822,192.0
4823,31.0
4824,184.0
4825,110.0
4826,254.0
4827,104.0
4828,52.0
4829,299.0
4830,169.0
4831,113.0
4832,226.0
4833,192.0
4834,192.0
4835,-6.0
4836,111.0
4837,111.0
4838,81.0
4839,122.0
4840,198.0
4841,128.0
4842,208.0
4843,116.0
4844,148.0
4845,113.0
4846,172.0
4847,267.0
4848,106.0
4849,184.0
4850,147.0
4851,31.0
4852,144.0
4853,105.0
4854,252.0
4855,-21.0
4856,124.0
4857,3.0
4858,94.0
4859,44.0
4860,209.0
4861,129.0
4862,161.0
4863,128.0
4864,-233.0
4865,194.0
4866,403.0
4867,62.0
4868,200.0
4869,70.0
4870,166.0
4871,26.0
4872,228.0
4873,-192.0
4874,145.0
4875,138.0
4876,172.0
4877,108.0
4878,123.0
4879,102.0
4880,-512.0
4881,231.0
4882,211.0
4883,144.0
4884,161.0
4885,154.0
4886,115.0
4887,248.0
4888,95.0
4889,70.0
4890,100.0
4891,235.0
4892,92.0
4893,106.0
4894,-72.0
4895,110.0
4896,80.0
4897,83.0
4898,208.0
4899,233.0
4900,58.0
4901,176.0
4902,142.0
4903,319.0
4904,25.0
4905,266.0
4906,117.0
4907,272.0
4908,191.0
4909,104.0
4910,219.0
4911,208.0
4912,207.0
4913,88.0
4914,194.0
4915,225.0
4916,174.0
4917,127.0
4918,22.0
4919,178.0
4920,119.0
4921,45.0
4922,-33.0
4923,129.0
4924,195.0
4925,92.0
4926,263.0
4927,200.0
4928,75.0
4929,113.0
4930,141.0
4931,116.0
4932,318.0
4933,241.0
4934,82.0
4935,-2.0
4936,19.0
4937,-63.0
4938,292.0
4939,73.0
4940,119.0
4941,223.0
4942,294.0
4943,164.0
4944,102.0
4945,100.0
4946,-634.0
4947,125.0
4948,252.0
4949,282.0
4950,41.0
4951,0.0
4952,218.0
4953,102.0
4954,186.0
4955,145.0
4956,51.0
4957,121.0
4958,192.0
4959,171.0
4960,81.0
4961,296.0
4962,268.0
4963,263.0
4964,90.0
4965,337.0
4966,127.0
4967,136.0
4968,240.0
4969,275.0
4970,140.0
4971,176.0
4972,210.0
4973,-47.0
4974,88.0
4975,231.0
4976,165.0
4977,167.0
4978,182.0
4979,212.0
4980,36.0
4981,3.0
4982,173.0
4983,112.0
4984,188.0
4985,140.0
4986,78.0
4987,115.0
4988,87.0
4989,198.0
4990,301.0
4991,177.0
4992,31.0
4993,93.0
4994,157.0
4995,331.0
4996,237.0
4997,94.0
4998,93.0
4999,187.0
