,0
4134,110.0
4135,252.0
4136,57.0
4137,150.0
4138,144.0
4139,77.0
4140,230.0
4141,203.0
4142,2.0
4143,244.0
4144,87.0
4145,202.0
4146,166.0
4147,196.0
4148,136.0
4149,374.0
4150,120.0
4151,68.0
4152,161.0
4153,77.0
4154,123.0
4155,221.0
4156,154.0
4157,168.0
4158,124.0
4159,138.0
4160,35.0
4161,129.0
4162,103.0
4163,127.0
4164,135.0
4165,213.0
4166,122.0
4167,285.0
4168,277.0
4169,150.0
4170,159.0
4171,35.0
4172,308.0
4173,216.0
4174,206.0
4175,67.0
4176,268.0
4177,78.0
4178,297.0
4179,72.0
4180,279.0
4181,300.0
4182,87.0
4183,10.0
4184,54.0
4185,267.0
4186,290.0
4187,247.0
4188,253.0
4189,221.0
4190,42.0
4191,202.0
4192,130.0
4193,155.0
4194,150.0
4195,56.0
4196,130.0
4197,220.0
4198,233.0
4199,294.0
4200,164.0
4201,165.0
4202,105.0
4203,205.0
4204,268.0
4205,142.0
4206,192.0
4207,74.0
4208,105.0
4209,119.0
4210,278.0
4211,160.0
4212,181.0
4213,193.0
4214,141.0
4215,94.0
4216,205.0
4217,179.0
4218,224.0
4219,103.0
4220,192.0
4221,54.0
4222,157.0
4223,278.0
4224,186.0
4225,146.0
4226,260.0
4227,214.0
4228,80.0
4229,136.0
4230,185.0
4231,78.0
4232,93.0
4233,50.0
4234,-43.0
4235,221.0
4236,204.0
4237,157.0
4238,262.0
4239,325.0
4240,114.0
4241,83.0
4242,57.0
4243,199.0
4244,330.0
4245,107.0
4246,127.0
4247,271.0
4248,202.0
4249,229.0
4250,217.0
4251,120.0
4252,203.0
4253,82.0
4254,148.0
4255,215.0
4256,119.0
4257,171.0
4258,81.0
4259,133.0
4260,167.0
4261,108.0
4262,260.0
4263,106.0
4264,241.0
4265,223.0
4266,155.0
4267,139.0
4268,147.0
4269,56.0
4270,225.0
4271,86.0
4272,-422.0
4273,92.0
4274,122.0
4275,267.0
4276,55.0
4277,124.0
4278,187.0
4279,191.0
4280,182.0
4281,126.0
4282,57.0
4283,124.0
4284,171.0
4285,191.0
4286,177.0
4287,97.0
4288,119.0
4289,93.0
4290,54.0
4291,162.0
4292,113.0
4293,126.0
4294,73.0
4295,116.0
4296,248.0
4297,29.0
4298,291.0
4299,145.0
4300,160.0
4301,153.0
4302,133.0
4303,199.0
4304,153.0
4305,234.0
4306,177.0
4307,232.0
4308,59.0
4309,115.0
4310,191.0
4311,128.0
4312,319.0
4313,178.0
4314,132.0
4315,141.0
4316,168.0
4317,176.0
4318,377.0
4319,226.0
4320,185.0
4321,164.0
4322,251.0
4323,112.0
4324,227.0
4325,121.0
4326,181.0
4327,369.0
4328,186.0
4329,86.0
4330,153.0
4331,135.0
4332,96.0
4333,284.0
4334,171.0
4335,225.0
4336,282.0
4337,319.0
4338,187.0
4339,214.0
4340,244.0
4341,32.0
4342,216.0
4343,303.0
4344,159.0
4345,97.0
4346,110.0
4347,127.0
4348,121.0
4349,134.0
4350,80.0
4351,125.0
4352,192.0
4353,225.0
4354,226.0
4355,333.0
4356,159.0
4357,112.0
4358,191.0
4359,78.0
4360,112.0
4361,113.0
4362,166.0
4363,183.0
4364,259.0
4365,311.0
4366,347.0
4367,144.0
4368,91.0
4369,208.0
4370,89.0
4371,248.0
4372,83.0
4373,199.0
4374,226.0
4375,36.0
4376,177.0
4377,219.0
4378,108.0
4379,131.0
4380,152.0
4381,57.0
4382,115.0
4383,173.0
4384,133.0
4385,121.0
4386,275.0
4387,110.0
4388,276.0
4389,169.0
4390,358.0
4391,143.0
4392,117.0
4393,58.0
4394,157.0
4395,78.0
4396,81.0
4397,180.0
4398,71.0
4399,131.0
4400,230.0
4401,189.0
4402,277.0
4403,49.0
4404,177.0
4405,368.0
4406,129.0
4407,192.0
4408,253.0
4409,181.0
4410,164.0
4411,175.0
4412,141.0
4413,102.0
4414,71.0
4415,146.0
4416,103.0
4417,204.0
4418,178.0
4419,170.0
4420,101.0
4421,154.0
4422,117.0
4423,212.0
4424,284.0
4425,21.0
4426,107.0
4427,129.0
4428,56.0
4429,184.0
4430,260.0
4431,165.0
4432,158.0
4433,166.0
4434,226.0
4435,161.0
4436,154.0
4437,178.0
4438,57.0
4439,63.0
4440,158.0
4441,213.0
4442,232.0
4443,151.0
4444,160.0
4445,214.0
4446,270.0
4447,59.0
4448,241.0
4449,238.0
4450,53.0
4451,48.0
4452,95.0
4453,87.0
4454,165.0
4455,291.0
4456,179.0
4457,50.0
4458,284.0
4459,219.0
4460,97.0
4461,73.0
4462,80.0
4463,261.0
4464,249.0
4465,135.0
4466,247.0
4467,64.0
4468,61.0
4469,218.0
4470,182.0
4471,56.0
4472,187.0
4473,221.0
4474,113.0
4475,237.0
4476,64.0
4477,280.0
4478,249.0
4479,136.0
4480,255.0
4481,144.0
4482,150.0
4483,197.0
4484,240.0
4485,169.0
4486,161.0
4487,346.0
4488,-152.0
4489,229.0
4490,188.0
4491,215.0
4492,-162.0
4493,126.0
4494,121.0
4495,281.0
4496,78.0
4497,212.0
4498,114.0
4499,95.0
4500,9.0
4501,82.0
4502,96.0
4503,253.0
4504,209.0
4505,61.0
4506,115.0
4507,172.0
4508,87.0
4509,178.0
4510,81.0
4511,84.0
4512,110.0
4513,235.0
4514,219.0
4515,258.0
4516,103.0
4517,164.0
4518,81.0
4519,83.0
4520,91.0
4521,236.0
4522,42.0
4523,85.0
4524,76.0
4525,82.0
4526,224.0
4527,181.0
4528,214.0
4529,56.0
4530,158.0
4531,193.0
4532,147.0
4533,81.0
4534,219.0
4535,97.0
4536,71.0
4537,138.0
4538,242.0
4539,188.0
4540,175.0
4541,105.0
4542,62.0
4543,115.0
4544,286.0
4545,327.0
4546,137.0
4547,30.0
4548,110.0
4549,58.0
4550,261.0
4551,182.0
4552,248.0
4553,147.0
4554,57.0
4555,101.0
4556,177.0
4557,341.0
4558,238.0
4559,100.0
4560,192.0
4561,226.0
4562,50.0
4563,87.0
4564,0.0
4565,201.0
4566,245.0
4567,-31.0
4568,274.0
4569,384.0
4570,50.0
4571,180.0
4572,145.0
4573,41.0
4574,206.0
4575,91.0
4576,154.0
4577,78.0
4578,153.0
4579,218.0
4580,101.0
4581,141.0
4582,214.0
4583,257.0
4584,114.0
4585,229.0
4586,138.0
4587,137.0
4588,80.0
4589,176.0
4590,175.0
4591,287.0
4592,115.0
4593,257.0
4594,245.0
4595,169.0
4596,296.0
4597,39.0
4598,158.0
4599,328.0
4600,213.0
4601,124.0
4602,172.0
4603,172.0
4604,82.0
4605,183.0
4606,212.0
4607,141.0
4608,54.0
4609,321.0
4610,145.0
4611,153.0
4612,236.0
4613,151.0
4614,86.0
4615,104.0
4616,156.0
4617,87.0
4618,243.0
4619,148.0
4620,122.0
4621,120.0
4622,50.0
4623,379.0
4624,226.0
4625,241.0
4626,172.0
4627,96.0
4628,109.0
4629,52.0
4630,140.0
4631,131.0
4632,88.0
4633,69.0
4634,71.0
4635,55.0
4636,219.0
4637,214.0
4638,48.0
4639,89.0
4640,216.0
4641,173.0
4642,298.0
4643,53.0
4644,127.0
4645,105.0
4646,76.0
4647,149.0
4648,159.0
4649,112.0
4650,73.0
4651,162.0
4652,288.0
4653,33.0
4654,141.0
4655,189.0
4656,140.0
4657,101.0
4658,108.0
4659,73.0
4660,155.0
4661,131.0
4662,36.0
4663,169.0
4664,30.0
4665,49.0
4666,99.0
4667,129.0
4668,319.0
4669,74.0
4670,231.0
4671,321.0
4672,129.0
4673,164.0
4674,126.0
4675,156.0
4676,277.0
4677,188.0
4678,40.0
4679,135.0
4680,49.0
4681,87.0
4682,68.0
4683,226.0
4684,158.0
4685,110.0
4686,210.0
4687,97.0
4688,85.0
4689,153.0
4690,165.0
4691,107.0
4692,95.0
4693,156.0
4694,95.0
4695,104.0
4696,284.0
4697,117.0
4698,337.0
4699,282.0
4700,26.0
4701,120.0
4702,285.0
4703,75.0
4704,139.0
4705,260.0
4706,56.0
4707,135.0
4708,208.0
4709,144.0
4710,177.0
4711,117.0
4712,147.0
4713,171.0
4714,124.0
4715,154.0
4716,46.0
4717,172.0
4718,252.0
4719,375.0
4720,236.0
4721,191.0
4722,306.0
4723,249.0
4724,208.0
4725,330.0
4726,155.0
4727,131.0
4728,247.0
4729,223.0
4730,69.0
4731,159.0
4732,132.0
4733,227.0
4734,172.0
4735,109.0
4736,142.0
4737,153.0
4738,193.0
4739,109.0
4740,274.0
4741,114.0
4742,155.0
4743,108.0
4744,151.0
4745,174.0
4746,211.0
4747,212.0
4748,267.0
4749,103.0
4750,223.0
4751,57.0
4752,438.0
4753,186.0
4754,358.0
4755,165.0
4756,74.0
4757,195.0
4758,157.0
4759,83.0
4760,92.0
4761,158.0
4762,218.0
4763,371.0
4764,191.0
4765,319.0
4766,109.0
4767,80.0
4768,213.0
4769,201.0
4770,68.0
4771,174.0
4772,152.0
4773,29.0
4774,161.0
4775,125.0
4776,110.0
4777,242.0
4778,152.0
4779,144.0
4780,103.0
4781,-3.0
4782,152.0
4783,256.0
4784,216.0
4785,251.0
4786,178.0
4787,190.0
4788,165.0
4789,141.0
4790,37.0
4791,249.0
4792,261.0
4793,163.0
4794,278.0
4795,128.0
4796,191.0
4797,125.0
4798,123.0
4799,193.0
4800,156.0
4801,145.0
4802,191.0
4803,50.0
4804,100.0
4805,153.0
4806,134.0
4807,170.0
4808,237.0
4809,180.0
4810,162.0
4811,141.0
4812,144.0
4813,83.0
4814,163.0
4815,254.0
4816,127.0
4817,144.0
4818,214.0
4819,117.0
4820,349.0
4821,56.0
4822,109.0
4823,83.0
4824,109.0
4825,184.0
4826,160.0
4827,96.0
4828,76.0
4829,144.0
4830,241.0
4831,118.0
4832,18.0
4833,60.0
4834,72.0
4835,104.0
4836,217.0
4837,186.0
4838,121.0
4839,114.0
4840,203.0
4841,105.0
4842,209.0
4843,251.0
4844,225.0
4845,189.0
4846,78.0
4847,86.0
4848,270.0
4849,155.0
4850,171.0
4851,324.0
4852,127.0
4853,102.0
4854,73.0
4855,111.0
4856,112.0
4857,136.0
4858,3.0
4859,251.0
4860,59.0
4861,143.0
4862,163.0
4863,146.0
4864,340.0
4865,224.0
4866,103.0
4867,80.0
4868,212.0
4869,125.0
4870,171.0
4871,71.0
4872,76.0
4873,37.0
4874,103.0
4875,42.0
4876,116.0
4877,255.0
4878,73.0
4879,267.0
4880,129.0
4881,40.0
4882,104.0
4883,126.0
4884,188.0
4885,234.0
4886,-51.0
4887,190.0
4888,134.0
4889,235.0
4890,91.0
4891,65.0
4892,96.0
4893,126.0
4894,49.0
4895,114.0
4896,119.0
4897,162.0
4898,259.0
4899,260.0
4900,162.0
4901,178.0
4902,240.0
4903,173.0
4904,148.0
4905,231.0
4906,99.0
4907,123.0
4908,303.0
4909,136.0
4910,105.0
4911,168.0
4912,53.0
4913,123.0
4914,232.0
4915,168.0
4916,145.0
4917,210.0
4918,233.0
4919,282.0
4920,8.0
4921,104.0
4922,186.0
4923,44.0
4924,202.0
4925,119.0
4926,201.0
4927,191.0
4928,214.0
4929,204.0
4930,107.0
4931,146.0
4932,92.0
4933,97.0
4934,107.0
4935,108.0
4936,304.0
4937,178.0
4938,254.0
4939,301.0
4940,200.0
4941,172.0
4942,110.0
4943,194.0
4944,189.0
4945,79.0
4946,263.0
4947,141.0
4948,177.0
4949,163.0
4950,155.0
4951,59.0
4952,63.0
4953,80.0
4954,132.0
4955,138.0
4956,299.0
4957,153.0
4958,94.0
4959,159.0
4960,170.0
4961,202.0
4962,108.0
4963,239.0
4964,79.0
4965,96.0
4966,184.0
4967,75.0
4968,237.0
4969,172.0
4970,205.0
4971,97.0
4972,118.0
4973,185.0
4974,210.0
4975,94.0
4976,242.0
4977,179.0
4978,319.0
4979,247.0
4980,134.0
4981,74.0
4982,190.0
4983,88.0
4984,79.0
4985,81.0
4986,90.0
4987,51.0
4988,32.0
4989,129.0
4990,153.0
4991,68.0
4992,120.0
4993,115.0
4994,189.0
4995,89.0
4996,221.0
4997,66.0
4998,130.0
4999,93.0
