,0
4117,220.0
4118,334.0
4119,277.0
4120,304.0
4121,145.0
4122,386.0
4123,323.0
4124,242.0
4125,253.0
4126,163.0
4127,254.0
4128,102.0
4129,260.0
4130,208.0
4131,337.0
4132,440.0
4133,255.0
4134,268.0
4135,350.0
4136,261.0
4137,396.0
4138,358.0
4139,307.0
4140,255.0
4141,324.0
4142,311.0
4143,315.0
4144,264.0
4145,87.0
4146,183.0
4147,249.0
4148,250.0
4149,366.0
4150,170.0
4151,253.0
4152,264.0
4153,361.0
4154,95.0
4155,198.0
4156,387.0
4157,293.0
4158,223.0
4159,242.0
4160,399.0
4161,393.0
4162,395.0
4163,230.0
4164,273.0
4165,274.0
4166,157.0
4167,336.0
4168,390.0
4169,220.0
4170,202.0
4171,198.0
4172,228.0
4173,309.0
4174,308.0
4175,194.0
4176,367.0
4177,213.0
4178,388.0
4179,240.0
4180,252.0
4181,209.0
4182,18.0
4183,347.0
4184,168.0
4185,400.0
4186,87.0
4187,240.0
4188,180.0
4189,252.0
4190,332.0
4191,294.0
4192,431.0
4193,171.0
4194,137.0
4195,141.0
4196,307.0
4197,332.0
4198,387.0
4199,196.0
4200,380.0
4201,291.0
4202,268.0
4203,242.0
4204,382.0
4205,341.0
4206,427.0
4207,370.0
4208,157.0
4209,368.0
4210,213.0
4211,241.0
4212,118.0
4213,247.0
4214,302.0
4215,114.0
4216,232.0
4217,245.0
4218,326.0
4219,470.0
4220,197.0
4221,220.0
4222,365.0
4223,258.0
4224,351.0
4225,325.0
4226,334.0
4227,240.0
4228,335.0
4229,448.0
4230,296.0
4231,76.0
4232,348.0
4233,363.0
4234,313.0
4235,335.0
4236,156.0
4237,206.0
4238,225.0
4239,274.0
4240,388.0
4241,322.0
4242,265.0
4243,282.0
4244,265.0
4245,432.0
4246,245.0
4247,199.0
4248,189.0
4249,396.0
4250,345.0
4251,420.0
4252,212.0
4253,373.0
4254,238.0
4255,171.0
4256,336.0
4257,215.0
4258,275.0
4259,367.0
4260,357.0
4261,298.0
4262,384.0
4263,136.0
4264,294.0
4265,229.0
4266,316.0
4267,220.0
4268,256.0
4269,390.0
4270,320.0
4271,230.0
4272,220.0
4273,416.0
4274,323.0
4275,441.0
4276,196.0
4277,409.0
4278,269.0
4279,114.0
4280,242.0
4281,529.0
4282,387.0
4283,353.0
4284,232.0
4285,146.0
4286,246.0
4287,275.0
4288,362.0
4289,220.0
4290,229.0
4291,177.0
4292,116.0
4293,224.0
4294,246.0
4295,287.0
4296,284.0
4297,207.0
4298,228.0
4299,297.0
4300,143.0
4301,345.0
4302,353.0
4303,375.0
4304,327.0
4305,232.0
4306,289.0
4307,209.0
4308,298.0
4309,144.0
4310,375.0
4311,143.0
4312,213.0
4313,268.0
4314,465.0
4315,252.0
4316,464.0
4317,365.0
4318,257.0
4319,347.0
4320,259.0
4321,176.0
4322,218.0
4323,147.0
4324,375.0
4325,433.0
4326,309.0
4327,365.0
4328,48.0
4329,445.0
4330,448.0
4331,308.0
4332,287.0
4333,122.0
4334,162.0
4335,290.0
4336,361.0
4337,373.0
4338,446.0
4339,118.0
4340,233.0
4341,270.0
4342,198.0
4343,300.0
4344,457.0
4345,376.0
4346,313.0
4347,173.0
4348,300.0
4349,175.0
4350,181.0
4351,308.0
4352,185.0
4353,201.0
4354,333.0
4355,116.0
4356,448.0
4357,338.0
4358,354.0
4359,266.0
4360,382.0
4361,399.0
4362,342.0
4363,393.0
4364,210.0
4365,212.0
4366,404.0
4367,150.0
4368,259.0
4369,364.0
4370,358.0
4371,427.0
4372,350.0
4373,410.0
4374,336.0
4375,475.0
4376,463.0
4377,523.0
4378,251.0
4379,426.0
4380,293.0
4381,368.0
4382,175.0
4383,407.0
4384,331.0
4385,210.0
4386,326.0
4387,307.0
4388,255.0
4389,278.0
4390,429.0
4391,204.0
4392,214.0
4393,264.0
4394,357.0
4395,315.0
4396,202.0
4397,289.0
4398,277.0
4399,241.0
4400,386.0
4401,369.0
4402,310.0
4403,249.0
4404,332.0
4405,273.0
4406,428.0
4407,302.0
4408,424.0
4409,306.0
4410,261.0
4411,449.0
4412,252.0
4413,328.0
4414,270.0
4415,328.0
4416,369.0
4417,367.0
4418,175.0
4419,403.0
4420,287.0
4421,226.0
4422,255.0
4423,297.0
4424,401.0
4425,358.0
4426,185.0
4427,253.0
4428,242.0
4429,278.0
4430,216.0
4431,392.0
4432,404.0
4433,251.0
4434,351.0
4435,516.0
4436,417.0
4437,202.0
4438,339.0
4439,279.0
4440,372.0
4441,328.0
4442,310.0
4443,341.0
4444,315.0
4445,376.0
4446,298.0
4447,283.0
4448,151.0
4449,286.0
4450,214.0
4451,211.0
4452,184.0
4453,417.0
4454,290.0
4455,335.0
4456,288.0
4457,388.0
4458,358.0
4459,360.0
4460,394.0
4461,217.0
4462,418.0
4463,352.0
4464,236.0
4465,413.0
4466,279.0
4467,311.0
4468,270.0
4469,299.0
4470,379.0
4471,282.0
4472,214.0
4473,342.0
4474,393.0
4475,324.0
4476,245.0
4477,127.0
4478,166.0
4479,234.0
4480,361.0
4481,269.0
4482,320.0
4483,304.0
4484,209.0
4485,292.0
4486,269.0
4487,306.0
4488,391.0
4489,385.0
4490,203.0
4491,309.0
4492,315.0
4493,295.0
4494,162.0
4495,52.0
4496,278.0
4497,253.0
4498,175.0
4499,353.0
4500,317.0
4501,387.0
4502,267.0
4503,303.0
4504,340.0
4505,273.0
4506,223.0
4507,357.0
4508,322.0
4509,190.0
4510,312.0
4511,340.0
4512,245.0
4513,253.0
4514,150.0
4515,292.0
4516,260.0
4517,261.0
4518,387.0
4519,309.0
4520,349.0
4521,412.0
4522,271.0
4523,242.0
4524,233.0
4525,391.0
4526,245.0
4527,369.0
4528,137.0
4529,316.0
4530,392.0
4531,347.0
4532,174.0
4533,274.0
4534,288.0
4535,244.0
4536,371.0
4537,341.0
4538,191.0
4539,213.0
4540,104.0
4541,147.0
4542,138.0
4543,85.0
4544,175.0
4545,169.0
4546,276.0
4547,219.0
4548,139.0
4549,226.0
4550,313.0
4551,297.0
4552,345.0
4553,350.0
4554,315.0
4555,412.0
4556,199.0
4557,236.0
4558,244.0
4559,159.0
4560,49.0
4561,174.0
4562,278.0
4563,215.0
4564,370.0
4565,193.0
4566,357.0
4567,100.0
4568,245.0
4569,293.0
4570,392.0
4571,353.0
4572,358.0
4573,364.0
4574,306.0
4575,348.0
4576,317.0
4577,320.0
4578,204.0
4579,354.0
4580,367.0
4581,335.0
4582,413.0
4583,209.0
4584,504.0
4585,341.0
4586,245.0
4587,358.0
4588,338.0
4589,293.0
4590,273.0
4591,219.0
4592,235.0
4593,60.0
4594,256.0
4595,323.0
4596,289.0
4597,271.0
4598,209.0
4599,298.0
4600,291.0
4601,331.0
4602,187.0
4603,289.0
4604,192.0
4605,184.0
4606,329.0
4607,299.0
4608,216.0
4609,311.0
4610,311.0
4611,319.0
4612,180.0
4613,243.0
4614,327.0
4615,195.0
4616,194.0
4617,282.0
4618,229.0
4619,375.0
4620,288.0
4621,131.0
4622,242.0
4623,99.0
4624,166.0
4625,414.0
4626,294.0
4627,248.0
4628,392.0
4629,456.0
4630,455.0
4631,213.0
4632,400.0
4633,150.0
4634,361.0
4635,399.0
4636,360.0
4637,299.0
4638,383.0
4639,252.0
4640,294.0
4641,354.0
4642,298.0
4643,221.0
4644,401.0
4645,434.0
4646,337.0
4647,356.0
4648,493.0
4649,153.0
4650,289.0
4651,32.0
4652,203.0
4653,230.0
4654,249.0
4655,394.0
4656,280.0
4657,422.0
4658,236.0
4659,203.0
4660,324.0
4661,349.0
4662,367.0
4663,405.0
4664,456.0
4665,249.0
4666,282.0
4667,237.0
4668,184.0
4669,117.0
4670,396.0
4671,207.0
4672,193.0
4673,155.0
4674,173.0
4675,267.0
4676,280.0
4677,332.0
4678,174.0
4679,359.0
4680,317.0
4681,389.0
4682,375.0
4683,294.0
4684,329.0
4685,362.0
4686,225.0
4687,463.0
4688,375.0
4689,159.0
4690,153.0
4691,302.0
4692,108.0
4693,294.0
4694,290.0
4695,243.0
4696,238.0
4697,413.0
4698,280.0
4699,310.0
4700,369.0
4701,313.0
4702,178.0
4703,219.0
4704,336.0
4705,213.0
4706,380.0
4707,354.0
4708,361.0
4709,390.0
4710,256.0
4711,314.0
4712,68.0
4713,354.0
4714,236.0
4715,267.0
4716,422.0
4717,404.0
4718,272.0
4719,258.0
4720,356.0
4721,348.0
4722,234.0
4723,121.0
4724,280.0
4725,239.0
4726,523.0
4727,288.0
4728,330.0
4729,249.0
4730,241.0
4731,187.0
4732,316.0
4733,317.0
4734,458.0
4735,306.0
4736,421.0
4737,399.0
4738,228.0
4739,265.0
4740,366.0
4741,172.0
4742,307.0
4743,241.0
4744,221.0
4745,298.0
4746,354.0
4747,287.0
4748,326.0
4749,135.0
4750,38.0
4751,441.0
4752,382.0
4753,266.0
4754,208.0
4755,337.0
4756,257.0
4757,353.0
4758,267.0
4759,444.0
4760,306.0
4761,189.0
4762,334.0
4763,415.0
4764,172.0
4765,303.0
4766,423.0
4767,387.0
4768,129.0
4769,208.0
4770,279.0
4771,126.0
4772,241.0
4773,115.0
4774,287.0
4775,264.0
4776,234.0
4777,359.0
4778,274.0
4779,163.0
4780,318.0
4781,201.0
4782,341.0
4783,355.0
4784,339.0
4785,177.0
4786,201.0
4787,309.0
4788,316.0
4789,257.0
4790,304.0
4791,483.0
4792,349.0
4793,153.0
4794,152.0
4795,188.0
4796,338.0
4797,266.0
4798,225.0
4799,154.0
4800,142.0
4801,227.0
4802,202.0
4803,200.0
4804,392.0
4805,207.0
4806,249.0
4807,228.0
4808,103.0
4809,248.0
4810,283.0
4811,298.0
4812,232.0
4813,279.0
4814,378.0
4815,271.0
4816,220.0
4817,301.0
4818,259.0
4819,135.0
4820,207.0
4821,239.0
4822,365.0
4823,345.0
4824,262.0
4825,270.0
4826,359.0
4827,259.0
4828,294.0
4829,272.0
4830,266.0
4831,266.0
4832,298.0
4833,339.0
4834,305.0
4835,298.0
4836,278.0
4837,447.0
4838,384.0
4839,340.0
4840,306.0
4841,296.0
4842,300.0
4843,244.0
4844,347.0
4845,173.0
4846,325.0
4847,408.0
4848,330.0
4849,328.0
4850,317.0
4851,359.0
4852,412.0
4853,418.0
4854,368.0
4855,182.0
4856,249.0
4857,337.0
4858,258.0
4859,322.0
4860,204.0
4861,320.0
4862,452.0
4863,194.0
4864,413.0
4865,393.0
4866,322.0
4867,315.0
4868,341.0
4869,137.0
4870,273.0
4871,337.0
4872,222.0
4873,252.0
4874,240.0
4875,221.0
4876,281.0
4877,395.0
4878,273.0
4879,326.0
4880,214.0
4881,356.0
4882,219.0
4883,354.0
4884,308.0
4885,331.0
4886,498.0
4887,211.0
4888,234.0
4889,252.0
4890,124.0
4891,247.0
4892,153.0
4893,304.0
4894,424.0
4895,391.0
4896,66.0
4897,369.0
4898,437.0
4899,240.0
4900,354.0
4901,301.0
4902,264.0
4903,313.0
4904,308.0
4905,471.0
4906,380.0
4907,166.0
4908,351.0
4909,345.0
4910,401.0
4911,263.0
4912,255.0
4913,360.0
4914,286.0
4915,122.0
4916,334.0
4917,309.0
4918,249.0
4919,426.0
4920,264.0
4921,231.0
4922,165.0
4923,182.0
4924,284.0
4925,321.0
4926,223.0
4927,141.0
4928,381.0
4929,151.0
4930,331.0
4931,348.0
4932,471.0
4933,249.0
4934,247.0
4935,164.0
4936,121.0
4937,221.0
4938,188.0
4939,107.0
4940,243.0
4941,223.0
4942,312.0
4943,210.0
4944,230.0
4945,297.0
4946,261.0
4947,252.0
4948,249.0
4949,288.0
4950,233.0
4951,81.0
4952,209.0
4953,186.0
4954,341.0
4955,280.0
4956,128.0
4957,207.0
4958,236.0
4959,444.0
4960,388.0
4961,194.0
4962,199.0
4963,394.0
4964,241.0
4965,204.0
4966,230.0
4967,246.0
4968,237.0
4969,196.0
4970,287.0
4971,409.0
4972,219.0
4973,384.0
4974,269.0
4975,165.0
4976,291.0
4977,170.0
4978,114.0
4979,157.0
4980,231.0
4981,340.0
4982,210.0
4983,88.0
4984,199.0
4985,300.0
4986,169.0
4987,312.0
4988,468.0
4989,330.0
4990,362.0
4991,459.0
4992,346.0
4993,355.0
4994,110.0
4995,123.0
4996,111.0
4997,438.0
4998,406.0
4999,253.0
