,0
4120,181.0
4121,278.0
4122,194.0
4123,293.0
4124,242.0
4125,298.0
4126,346.0
4127,208.0
4128,297.0
4129,200.0
4130,471.0
4131,404.0
4132,297.0
4133,287.0
4134,312.0
4135,398.0
4136,274.0
4137,260.0
4138,238.0
4139,132.0
4140,226.0
4141,194.0
4142,138.0
4143,306.0
4144,161.0
4145,178.0
4146,161.0
4147,92.0
4148,259.0
4149,263.0
4150,229.0
4151,352.0
4152,133.0
4153,155.0
4154,189.0
4155,203.0
4156,156.0
4157,196.0
4158,362.0
4159,178.0
4160,188.0
4161,226.0
4162,291.0
4163,285.0
4164,89.0
4165,230.0
4166,207.0
4167,233.0
4168,311.0
4169,167.0
4170,338.0
4171,202.0
4172,293.0
4173,319.0
4174,279.0
4175,323.0
4176,157.0
4177,233.0
4178,282.0
4179,320.0
4180,334.0
4181,293.0
4182,248.0
4183,325.0
4184,257.0
4185,304.0
4186,416.0
4187,253.0
4188,363.0
4189,368.0
4190,301.0
4191,313.0
4192,418.0
4193,213.0
4194,400.0
4195,322.0
4196,160.0
4197,122.0
4198,186.0
4199,357.0
4200,202.0
4201,353.0
4202,174.0
4203,289.0
4204,57.0
4205,356.0
4206,419.0
4207,202.0
4208,210.0
4209,114.0
4210,326.0
4211,281.0
4212,293.0
4213,341.0
4214,367.0
4215,214.0
4216,303.0
4217,186.0
4218,186.0
4219,235.0
4220,165.0
4221,382.0
4222,299.0
4223,244.0
4224,151.0
4225,303.0
4226,299.0
4227,277.0
4228,219.0
4229,250.0
4230,260.0
4231,278.0
4232,90.0
4233,288.0
4234,256.0
4235,157.0
4236,374.0
4237,403.0
4238,343.0
4239,294.0
4240,223.0
4241,226.0
4242,274.0
4243,208.0
4244,331.0
4245,375.0
4246,206.0
4247,366.0
4248,307.0
4249,327.0
4250,449.0
4251,140.0
4252,277.0
4253,226.0
4254,378.0
4255,433.0
4256,183.0
4257,198.0
4258,343.0
4259,205.0
4260,378.0
4261,337.0
4262,408.0
4263,149.0
4264,247.0
4265,251.0
4266,277.0
4267,201.0
4268,282.0
4269,429.0
4270,305.0
4271,266.0
4272,361.0
4273,251.0
4274,290.0
4275,178.0
4276,176.0
4277,217.0
4278,437.0
4279,196.0
4280,187.0
4281,132.0
4282,255.0
4283,328.0
4284,213.0
4285,298.0
4286,230.0
4287,293.0
4288,249.0
4289,335.0
4290,233.0
4291,454.0
4292,236.0
4293,287.0
4294,353.0
4295,309.0
4296,332.0
4297,318.0
4298,455.0
4299,384.0
4300,412.0
4301,412.0
4302,255.0
4303,93.0
4304,244.0
4305,434.0
4306,312.0
4307,131.0
4308,343.0
4309,438.0
4310,346.0
4311,292.0
4312,319.0
4313,401.0
4314,274.0
4315,150.0
4316,327.0
4317,320.0
4318,243.0
4319,363.0
4320,263.0
4321,338.0
4322,360.0
4323,184.0
4324,233.0
4325,226.0
4326,295.0
4327,309.0
4328,253.0
4329,256.0
4330,206.0
4331,249.0
4332,199.0
4333,182.0
4334,133.0
4335,254.0
4336,305.0
4337,210.0
4338,344.0
4339,130.0
4340,72.0
4341,239.0
4342,237.0
4343,108.0
4344,273.0
4345,270.0
4346,292.0
4347,240.0
4348,235.0
4349,153.0
4350,133.0
4351,230.0
4352,360.0
4353,209.0
4354,229.0
4355,410.0
4356,117.0
4357,287.0
4358,144.0
4359,209.0
4360,272.0
4361,329.0
4362,311.0
4363,202.0
4364,283.0
4365,175.0
4366,232.0
4367,308.0
4368,262.0
4369,388.0
4370,322.0
4371,335.0
4372,451.0
4373,347.0
4374,479.0
4375,428.0
4376,216.0
4377,241.0
4378,302.0
4379,491.0
4380,141.0
4381,168.0
4382,254.0
4383,181.0
4384,219.0
4385,394.0
4386,251.0
4387,222.0
4388,353.0
4389,294.0
4390,313.0
4391,386.0
4392,210.0
4393,134.0
4394,328.0
4395,282.0
4396,97.0
4397,340.0
4398,201.0
4399,233.0
4400,241.0
4401,203.0
4402,200.0
4403,216.0
4404,219.0
4405,215.0
4406,195.0
4407,317.0
4408,148.0
4409,241.0
4410,231.0
4411,168.0
4412,320.0
4413,269.0
4414,279.0
4415,220.0
4416,376.0
4417,270.0
4418,292.0
4419,358.0
4420,342.0
4421,222.0
4422,372.0
4423,268.0
4424,243.0
4425,249.0
4426,254.0
4427,336.0
4428,108.0
4429,277.0
4430,165.0
4431,265.0
4432,213.0
4433,247.0
4434,179.0
4435,233.0
4436,383.0
4437,106.0
4438,348.0
4439,390.0
4440,254.0
4441,276.0
4442,211.0
4443,407.0
4444,397.0
4445,389.0
4446,192.0
4447,274.0
4448,258.0
4449,286.0
4450,224.0
4451,263.0
4452,345.0
4453,368.0
4454,192.0
4455,165.0
4456,443.0
4457,231.0
4458,298.0
4459,360.0
4460,317.0
4461,309.0
4462,272.0
4463,325.0
4464,246.0
4465,321.0
4466,290.0
4467,221.0
4468,215.0
4469,234.0
4470,331.0
4471,309.0
4472,228.0
4473,330.0
4474,311.0
4475,387.0
4476,235.0
4477,289.0
4478,465.0
4479,357.0
4480,143.0
4481,341.0
4482,210.0
4483,402.0
4484,180.0
4485,336.0
4486,207.0
4487,232.0
4488,118.0
4489,98.0
4490,180.0
4491,141.0
4492,349.0
4493,170.0
4494,426.0
4495,407.0
4496,298.0
4497,275.0
4498,288.0
4499,313.0
4500,333.0
4501,119.0
4502,331.0
4503,431.0
4504,352.0
4505,316.0
4506,488.0
4507,391.0
4508,472.0
4509,428.0
4510,474.0
4511,452.0
4512,493.0
4513,461.0
4514,379.0
4515,396.0
4516,475.0
4517,496.0
4518,345.0
4519,313.0
4520,141.0
4521,307.0
4522,212.0
4523,269.0
4524,128.0
4525,153.0
4526,277.0
4527,281.0
4528,438.0
4529,157.0
4530,426.0
4531,260.0
4532,428.0
4533,202.0
4534,242.0
4535,135.0
4536,219.0
4537,122.0
4538,330.0
4539,121.0
4540,224.0
4541,214.0
4542,331.0
4543,247.0
4544,186.0
4545,389.0
4546,271.0
4547,266.0
4548,297.0
4549,315.0
4550,320.0
4551,137.0
4552,79.0
4553,306.0
4554,192.0
4555,250.0
4556,286.0
4557,277.0
4558,271.0
4559,221.0
4560,214.0
4561,309.0
4562,187.0
4563,53.0
4564,158.0
4565,393.0
4566,249.0
4567,260.0
4568,196.0
4569,232.0
4570,347.0
4571,244.0
4572,316.0
4573,132.0
4574,213.0
4575,223.0
4576,173.0
4577,159.0
4578,272.0
4579,281.0
4580,357.0
4581,319.0
4582,133.0
4583,278.0
4584,217.0
4585,281.0
4586,376.0
4587,278.0
4588,49.0
4589,303.0
4590,355.0
4591,167.0
4592,360.0
4593,313.0
4594,297.0
4595,389.0
4596,328.0
4597,323.0
4598,436.0
4599,355.0
4600,462.0
4601,244.0
4602,397.0
4603,246.0
4604,431.0
4605,408.0
4606,339.0
4607,267.0
4608,353.0
4609,346.0
4610,160.0
4611,105.0
4612,289.0
4613,276.0
4614,266.0
4615,352.0
4616,286.0
4617,152.0
4618,313.0
4619,152.0
4620,248.0
4621,284.0
4622,383.0
4623,220.0
4624,330.0
4625,214.0
4626,418.0
4627,412.0
4628,117.0
4629,280.0
4630,380.0
4631,107.0
4632,168.0
4633,326.0
4634,184.0
4635,179.0
4636,256.0
4637,260.0
4638,220.0
4639,204.0
4640,320.0
4641,252.0
4642,203.0
4643,270.0
4644,272.0
4645,371.0
4646,363.0
4647,220.0
4648,254.0
4649,382.0
4650,307.0
4651,336.0
4652,325.0
4653,334.0
4654,304.0
4655,233.0
4656,261.0
4657,388.0
4658,372.0
4659,232.0
4660,264.0
4661,353.0
4662,232.0
4663,135.0
4664,178.0
4665,130.0
4666,399.0
4667,332.0
4668,235.0
4669,181.0
4670,228.0
4671,287.0
4672,317.0
4673,158.0
4674,241.0
4675,248.0
4676,298.0
4677,268.0
4678,342.0
4679,386.0
4680,201.0
4681,242.0
4682,83.0
4683,226.0
4684,231.0
4685,221.0
4686,77.0
4687,270.0
4688,251.0
4689,98.0
4690,262.0
4691,172.0
4692,163.0
4693,252.0
4694,197.0
4695,191.0
4696,295.0
4697,177.0
4698,293.0
4699,351.0
4700,210.0
4701,178.0
4702,254.0
4703,245.0
4704,255.0
4705,303.0
4706,390.0
4707,206.0
4708,268.0
4709,192.0
4710,243.0
4711,343.0
4712,443.0
4713,379.0
4714,407.0
4715,502.0
4716,324.0
4717,204.0
4718,369.0
4719,371.0
4720,211.0
4721,512.0
4722,281.0
4723,372.0
4724,286.0
4725,264.0
4726,257.0
4727,486.0
4728,281.0
4729,325.0
4730,269.0
4731,207.0
4732,217.0
4733,176.0
4734,237.0
4735,298.0
4736,341.0
4737,315.0
4738,268.0
4739,189.0
4740,199.0
4741,448.0
4742,404.0
4743,291.0
4744,274.0
4745,166.0
4746,293.0
4747,314.0
4748,178.0
4749,167.0
4750,144.0
4751,323.0
4752,258.0
4753,133.0
4754,219.0
4755,291.0
4756,89.0
4757,316.0
4758,279.0
4759,127.0
4760,286.0
4761,437.0
4762,298.0
4763,301.0
4764,169.0
4765,263.0
4766,144.0
4767,271.0
4768,202.0
4769,256.0
4770,360.0
4771,343.0
4772,305.0
4773,217.0
4774,251.0
4775,436.0
4776,316.0
4777,448.0
4778,392.0
4779,167.0
4780,224.0
4781,271.0
4782,186.0
4783,406.0
4784,307.0
4785,239.0
4786,305.0
4787,342.0
4788,225.0
4789,164.0
4790,332.0
4791,170.0
4792,383.0
4793,398.0
4794,415.0
4795,152.0
4796,312.0
4797,253.0
4798,192.0
4799,319.0
4800,341.0
4801,272.0
4802,231.0
4803,220.0
4804,263.0
4805,370.0
4806,261.0
4807,96.0
4808,336.0
4809,338.0
4810,211.0
4811,397.0
4812,347.0
4813,546.0
4814,489.0
4815,483.0
4816,383.0
4817,392.0
4818,410.0
4819,226.0
4820,381.0
4821,337.0
4822,341.0
4823,327.0
4824,306.0
4825,178.0
4826,271.0
4827,390.0
4828,387.0
4829,166.0
4830,288.0
4831,317.0
4832,434.0
4833,170.0
4834,212.0
4835,278.0
4836,254.0
4837,270.0
4838,287.0
4839,214.0
4840,402.0
4841,114.0
4842,249.0
4843,334.0
4844,78.0
4845,430.0
4846,361.0
4847,319.0
4848,183.0
4849,285.0
4850,288.0
4851,288.0
4852,167.0
4853,279.0
4854,286.0
4855,375.0
4856,303.0
4857,94.0
4858,136.0
4859,365.0
4860,252.0
4861,238.0
4862,148.0
4863,357.0
4864,194.0
4865,304.0
4866,195.0
4867,341.0
4868,228.0
4869,377.0
4870,297.0
4871,154.0
4872,450.0
4873,450.0
4874,356.0
4875,413.0
4876,469.0
4877,332.0
4878,364.0
4879,193.0
4880,469.0
4881,410.0
4882,191.0
4883,419.0
4884,274.0
4885,277.0
4886,133.0
4887,435.0
4888,341.0
4889,401.0
4890,280.0
4891,294.0
4892,198.0
4893,298.0
4894,111.0
4895,372.0
4896,351.0
4897,335.0
4898,144.0
4899,280.0
4900,194.0
4901,410.0
4902,334.0
4903,284.0
4904,473.0
4905,496.0
4906,411.0
4907,418.0
4908,202.0
4909,264.0
4910,221.0
4911,321.0
4912,280.0
4913,240.0
4914,231.0
4915,275.0
4916,77.0
4917,161.0
4918,202.0
4919,241.0
4920,381.0
4921,219.0
4922,246.0
4923,365.0
4924,203.0
4925,319.0
4926,402.0
4927,369.0
4928,318.0
4929,218.0
4930,265.0
4931,346.0
4932,257.0
4933,165.0
4934,436.0
4935,166.0
4936,224.0
4937,435.0
4938,209.0
4939,221.0
4940,130.0
4941,257.0
4942,361.0
4943,265.0
4944,264.0
4945,215.0
4946,328.0
4947,149.0
4948,171.0
4949,143.0
4950,338.0
4951,247.0
4952,332.0
4953,247.0
4954,93.0
4955,307.0
4956,246.0
4957,81.0
4958,332.0
4959,304.0
4960,259.0
4961,234.0
4962,261.0
4963,146.0
4964,177.0
4965,282.0
4966,190.0
4967,336.0
4968,298.0
4969,83.0
4970,319.0
4971,330.0
4972,219.0
4973,326.0
4974,258.0
4975,100.0
4976,356.0
4977,320.0
4978,196.0
4979,200.0
4980,296.0
4981,452.0
4982,118.0
4983,359.0
4984,67.0
4985,253.0
4986,332.0
4987,318.0
4988,376.0
4989,372.0
4990,342.0
4991,506.0
4992,432.0
4993,360.0
4994,225.0
4995,302.0
4996,208.0
4997,218.0
4998,277.0
4999,217.0
