,0
4130,291.0
4131,449.0
4132,103.0
4133,248.0
4134,193.0
4135,226.0
4136,310.0
4137,143.0
4138,452.0
4139,95.0
4140,235.0
4141,208.0
4142,164.0
4143,388.0
4144,218.0
4145,368.0
4146,3.0
4147,3.0
4148,412.0
4149,218.0
4150,277.0
4151,116.0
4152,210.0
4153,213.0
4154,259.0
4155,328.0
4156,384.0
4157,415.0
4158,158.0
4159,364.0
4160,144.0
4161,227.0
4162,303.0
4163,107.0
4164,185.0
4165,179.0
4166,76.0
4167,422.0
4168,274.0
4169,280.0
4170,283.0
4171,121.0
4172,85.0
4173,405.0
4174,394.0
4175,239.0
4176,206.0
4177,149.0
4178,174.0
4179,298.0
4180,225.0
4181,-19.0
4182,244.0
4183,393.0
4184,154.0
4185,287.0
4186,163.0
4187,258.0
4188,279.0
4189,106.0
4190,330.0
4191,-65.0
4192,270.0
4193,169.0
4194,235.0
4195,333.0
4196,308.0
4197,258.0
4198,94.0
4199,342.0
4200,168.0
4201,73.0
4202,307.0
4203,364.0
4204,288.0
4205,50.0
4206,168.0
4207,151.0
4208,9.0
4209,321.0
4210,102.0
4211,335.0
4212,307.0
4213,371.0
4214,346.0
4215,270.0
4216,134.0
4217,164.0
4218,332.0
4219,196.0
4220,266.0
4221,195.0
4222,382.0
4223,213.0
4224,185.0
4225,192.0
4226,330.0
4227,441.0
4228,344.0
4229,220.0
4230,270.0
4231,321.0
4232,290.0
4233,162.0
4234,320.0
4235,409.0
4236,209.0
4237,130.0
4238,393.0
4239,209.0
4240,266.0
4241,158.0
4242,176.0
4243,320.0
4244,-66.0
4245,347.0
4246,259.0
4247,298.0
4248,286.0
4249,392.0
4250,293.0
4251,379.0
4252,305.0
4253,246.0
4254,260.0
4255,62.0
4256,98.0
4257,196.0
4258,349.0
4259,498.0
4260,147.0
4261,324.0
4262,227.0
4263,315.0
4264,320.0
4265,280.0
4266,63.0
4267,182.0
4268,351.0
4269,237.0
4270,390.0
4271,204.0
4272,315.0
4273,340.0
4274,159.0
4275,275.0
4276,362.0
4277,-102.0
4278,112.0
4279,444.0
4280,280.0
4281,151.0
4282,369.0
4283,87.0
4284,193.0
4285,372.0
4286,269.0
4287,236.0
4288,203.0
4289,382.0
4290,247.0
4291,170.0
4292,432.0
4293,196.0
4294,123.0
4295,162.0
4296,129.0
4297,271.0
4298,411.0
4299,445.0
4300,302.0
4301,184.0
4302,436.0
4303,-53.0
4304,286.0
4305,346.0
4306,-28.0
4307,206.0
4308,243.0
4309,161.0
4310,344.0
4311,320.0
4312,208.0
4313,23.0
4314,460.0
4315,394.0
4316,429.0
4317,122.0
4318,77.0
4319,239.0
4320,227.0
4321,281.0
4322,283.0
4323,322.0
4324,107.0
4325,206.0
4326,277.0
4327,397.0
4328,131.0
4329,202.0
4330,160.0
4331,457.0
4332,393.0
4333,323.0
4334,207.0
4335,344.0
4336,215.0
4337,107.0
4338,308.0
4339,198.0
4340,304.0
4341,127.0
4342,367.0
4343,213.0
4344,386.0
4345,447.0
4346,344.0
4347,286.0
4348,314.0
4349,332.0
4350,199.0
4351,298.0
4352,205.0
4353,140.0
4354,196.0
4355,340.0
4356,338.0
4357,261.0
4358,393.0
4359,391.0
4360,250.0
4361,286.0
4362,372.0
4363,297.0
4364,277.0
4365,235.0
4366,309.0
4367,208.0
4368,99.0
4369,32.0
4370,272.0
4371,204.0
4372,296.0
4373,183.0
4374,232.0
4375,-80.0
4376,232.0
4377,-22.0
4378,273.0
4379,96.0
4380,154.0
4381,257.0
4382,237.0
4383,149.0
4384,371.0
4385,318.0
4386,316.0
4387,384.0
4388,217.0
4389,174.0
4390,335.0
4391,237.0
4392,209.0
4393,345.0
4394,287.0
4395,214.0
4396,241.0
4397,126.0
4398,333.0
4399,233.0
4400,333.0
4401,99.0
4402,128.0
4403,330.0
4404,258.0
4405,237.0
4406,312.0
4407,358.0
4408,89.0
4409,243.0
4410,126.0
4411,263.0
4412,239.0
4413,307.0
4414,302.0
4415,307.0
4416,340.0
4417,166.0
4418,307.0
4419,226.0
4420,77.0
4421,56.0
4422,86.0
4423,215.0
4424,304.0
4425,316.0
4426,246.0
4427,350.0
4428,333.0
4429,287.0
4430,248.0
4431,357.0
4432,240.0
4433,176.0
4434,248.0
4435,224.0
4436,40.0
4437,333.0
4438,288.0
4439,368.0
4440,361.0
4441,132.0
4442,307.0
4443,201.0
4444,377.0
4445,201.0
4446,369.0
4447,278.0
4448,180.0
4449,356.0
4450,474.0
4451,142.0
4452,91.0
4453,188.0
4454,228.0
4455,218.0
4456,329.0
4457,323.0
4458,247.0
4459,237.0
4460,348.0
4461,22.0
4462,213.0
4463,163.0
4464,332.0
4465,-82.0
4466,-3.0
4467,160.0
4468,271.0
4469,146.0
4470,220.0
4471,18.0
4472,298.0
4473,180.0
4474,420.0
4475,143.0
4476,-60.0
4477,203.0
4478,391.0
4479,364.0
4480,195.0
4481,304.0
4482,51.0
4483,54.0
4484,294.0
4485,164.0
4486,222.0
4487,137.0
4488,344.0
4489,198.0
4490,305.0
4491,348.0
4492,235.0
4493,381.0
4494,53.0
4495,202.0
4496,173.0
4497,162.0
4498,381.0
4499,244.0
4500,420.0
4501,163.0
4502,396.0
4503,186.0
4504,325.0
4505,364.0
4506,277.0
4507,89.0
4508,275.0
4509,237.0
4510,222.0
4511,274.0
4512,154.0
4513,354.0
4514,455.0
4515,96.0
4516,206.0
4517,166.0
4518,151.0
4519,61.0
4520,197.0
4521,120.0
4522,329.0
4523,293.0
4524,177.0
4525,215.0
4526,344.0
4527,348.0
4528,-81.0
4529,176.0
4530,333.0
4531,245.0
4532,250.0
4533,293.0
4534,225.0
4535,149.0
4536,266.0
4537,438.0
4538,194.0
4539,330.0
4540,311.0
4541,192.0
4542,324.0
4543,382.0
4544,232.0
4545,256.0
4546,348.0
4547,210.0
4548,253.0
4549,190.0
4550,321.0
4551,228.0
4552,161.0
4553,423.0
4554,0.0
4555,88.0
4556,354.0
4557,73.0
4558,354.0
4559,301.0
4560,288.0
4561,220.0
4562,240.0
4563,128.0
4564,206.0
4565,129.0
4566,312.0
4567,164.0
4568,110.0
4569,187.0
4570,219.0
4571,250.0
4572,154.0
4573,272.0
4574,214.0
4575,284.0
4576,241.0
4577,175.0
4578,230.0
4579,379.0
4580,326.0
4581,381.0
4582,270.0
4583,281.0
4584,123.0
4585,305.0
4586,218.0
4587,313.0
4588,118.0
4589,326.0
4590,278.0
4591,246.0
4592,99.0
4593,360.0
4594,249.0
4595,230.0
4596,238.0
4597,319.0
4598,361.0
4599,62.0
4600,410.0
4601,324.0
4602,282.0
4603,382.0
4604,305.0
4605,59.0
4606,271.0
4607,176.0
4608,490.0
4609,197.0
4610,302.0
4611,268.0
4612,187.0
4613,257.0
4614,105.0
4615,109.0
4616,402.0
4617,217.0
4618,112.0
4619,10.0
4620,150.0
4621,150.0
4622,140.0
4623,355.0
4624,386.0
4625,254.0
4626,91.0
4627,144.0
4628,239.0
4629,383.0
4630,240.0
4631,347.0
4632,219.0
4633,58.0
4634,264.0
4635,121.0
4636,207.0
4637,287.0
4638,401.0
4639,245.0
4640,147.0
4641,233.0
4642,138.0
4643,168.0
4644,165.0
4645,316.0
4646,178.0
4647,460.0
4648,239.0
4649,218.0
4650,412.0
4651,336.0
4652,273.0
4653,232.0
4654,205.0
4655,300.0
4656,360.0
4657,273.0
4658,329.0
4659,340.0
4660,117.0
4661,251.0
4662,-3.0
4663,216.0
4664,252.0
4665,27.0
4666,206.0
4667,400.0
4668,199.0
4669,310.0
4670,270.0
4671,312.0
4672,253.0
4673,315.0
4674,238.0
4675,308.0
4676,82.0
4677,271.0
4678,216.0
4679,264.0
4680,394.0
4681,185.0
4682,272.0
4683,202.0
4684,210.0
4685,206.0
4686,11.0
4687,109.0
4688,304.0
4689,222.0
4690,257.0
4691,334.0
4692,258.0
4693,269.0
4694,356.0
4695,153.0
4696,192.0
4697,239.0
4698,280.0
4699,353.0
4700,271.0
4701,241.0
4702,238.0
4703,185.0
4704,295.0
4705,328.0
4706,235.0
4707,190.0
4708,336.0
4709,218.0
4710,24.0
4711,381.0
4712,352.0
4713,33.0
4714,248.0
4715,259.0
4716,274.0
4717,72.0
4718,410.0
4719,181.0
4720,267.0
4721,119.0
4722,-96.0
4723,188.0
4724,202.0
4725,204.0
4726,13.0
4727,370.0
4728,117.0
4729,45.0
4730,375.0
4731,267.0
4732,249.0
4733,299.0
4734,360.0
4735,113.0
4736,363.0
4737,110.0
4738,285.0
4739,309.0
4740,383.0
4741,288.0
4742,318.0
4743,285.0
4744,390.0
4745,200.0
4746,217.0
4747,363.0
4748,288.0
4749,238.0
4750,140.0
4751,290.0
4752,232.0
4753,240.0
4754,168.0
4755,157.0
4756,313.0
4757,348.0
4758,44.0
4759,165.0
4760,183.0
4761,409.0
4762,191.0
4763,257.0
4764,370.0
4765,360.0
4766,319.0
4767,155.0
4768,423.0
4769,250.0
4770,218.0
4771,241.0
4772,185.0
4773,294.0
4774,340.0
4775,298.0
4776,62.0
4777,346.0
4778,71.0
4779,312.0
4780,139.0
4781,418.0
4782,281.0
4783,228.0
4784,257.0
4785,71.0
4786,115.0
4787,361.0
4788,333.0
4789,257.0
4790,41.0
4791,215.0
4792,149.0
4793,241.0
4794,322.0
4795,-70.0
4796,290.0
4797,216.0
4798,180.0
4799,190.0
4800,340.0
4801,267.0
4802,102.0
4803,235.0
4804,-39.0
4805,445.0
4806,159.0
4807,19.0
4808,287.0
4809,77.0
4810,230.0
4811,259.0
4812,265.0
4813,217.0
4814,179.0
4815,276.0
4816,115.0
4817,340.0
4818,314.0
4819,269.0
4820,274.0
4821,84.0
4822,243.0
4823,387.0
4824,340.0
4825,189.0
4826,276.0
4827,334.0
4828,201.0
4829,250.0
4830,156.0
4831,230.0
4832,266.0
4833,173.0
4834,242.0
4835,198.0
4836,105.0
4837,322.0
4838,86.0
4839,383.0
4840,33.0
4841,307.0
4842,378.0
4843,285.0
4844,-16.0
4845,168.0
4846,250.0
4847,141.0
4848,259.0
4849,117.0
4850,150.0
4851,325.0
4852,230.0
4853,196.0
4854,166.0
4855,398.0
4856,201.0
4857,211.0
4858,222.0
4859,291.0
4860,176.0
4861,189.0
4862,283.0
4863,23.0
4864,332.0
4865,259.0
4866,190.0
4867,419.0
4868,348.0
4869,269.0
4870,-5.0
4871,378.0
4872,170.0
4873,55.0
4874,338.0
4875,278.0
4876,294.0
4877,303.0
4878,347.0
4879,169.0
4880,254.0
4881,287.0
4882,249.0
4883,214.0
4884,286.0
4885,296.0
4886,276.0
4887,110.0
4888,309.0
4889,291.0
4890,21.0
4891,304.0
4892,124.0
4893,357.0
4894,289.0
4895,299.0
4896,430.0
4897,332.0
4898,360.0
4899,18.0
4900,292.0
4901,189.0
4902,98.0
4903,306.0
4904,300.0
4905,346.0
4906,297.0
4907,234.0
4908,327.0
4909,256.0
4910,321.0
4911,99.0
4912,209.0
4913,172.0
4914,182.0
4915,144.0
4916,298.0
4917,373.0
4918,273.0
4919,-22.0
4920,243.0
4921,291.0
4922,262.0
4923,285.0
4924,403.0
4925,194.0
4926,326.0
4927,104.0
4928,239.0
4929,327.0
4930,3.0
4931,237.0
4932,339.0
4933,156.0
4934,187.0
4935,101.0
4936,338.0
4937,282.0
4938,216.0
4939,235.0
4940,204.0
4941,356.0
4942,456.0
4943,281.0
4944,376.0
4945,277.0
4946,272.0
4947,321.0
4948,185.0
4949,386.0
4950,158.0
4951,295.0
4952,210.0
4953,211.0
4954,309.0
4955,345.0
4956,236.0
4957,357.0
4958,287.0
4959,288.0
4960,283.0
4961,299.0
4962,120.0
4963,282.0
4964,238.0
4965,232.0
4966,38.0
4967,323.0
4968,218.0
4969,297.0
4970,424.0
4971,130.0
4972,229.0
4973,304.0
4974,74.0
4975,244.0
4976,316.0
4977,-9.0
4978,265.0
4979,248.0
4980,188.0
4981,168.0
4982,327.0
4983,198.0
4984,202.0
4985,285.0
4986,91.0
4987,318.0
4988,128.0
4989,163.0
4990,114.0
4991,313.0
4992,171.0
4993,361.0
4994,287.0
4995,277.0
4996,233.0
4997,119.0
4998,217.0
4999,245.0
