,0
4139,37.0
4140,158.0
4141,325.0
4142,185.0
4143,302.0
4144,133.0
4145,294.0
4146,253.0
4147,50.0
4148,141.0
4149,318.0
4150,183.0
4151,139.0
4152,251.0
4153,71.0
4154,139.0
4155,304.0
4156,119.0
4157,125.0
4158,76.0
4159,94.0
4160,227.0
4161,178.0
4162,127.0
4163,112.0
4164,142.0
4165,367.0
4166,114.0
4167,237.0
4168,50.0
4169,356.0
4170,210.0
4171,118.0
4172,256.0
4173,185.0
4174,160.0
4175,111.0
4176,68.0
4177,141.0
4178,142.0
4179,130.0
4180,317.0
4181,152.0
4182,119.0
4183,214.0
4184,72.0
4185,137.0
4186,98.0
4187,173.0
4188,122.0
4189,332.0
4190,106.0
4191,140.0
4192,161.0
4193,23.0
4194,98.0
4195,141.0
4196,464.0
4197,282.0
4198,41.0
4199,198.0
4200,164.0
4201,100.0
4202,279.0
4203,67.0
4204,90.0
4205,193.0
4206,81.0
4207,67.0
4208,125.0
4209,118.0
4210,101.0
4211,158.0
4212,230.0
4213,98.0
4214,395.0
4215,228.0
4216,37.0
4217,251.0
4218,146.0
4219,92.0
4220,171.0
4221,178.0
4222,127.0
4223,222.0
4224,129.0
4225,243.0
4226,27.0
4227,152.0
4228,73.0
4229,98.0
4230,240.0
4231,69.0
4232,291.0
4233,133.0
4234,214.0
4235,314.0
4236,158.0
4237,85.0
4238,216.0
4239,227.0
4240,221.0
4241,149.0
4242,318.0
4243,283.0
4244,142.0
4245,119.0
4246,105.0
4247,95.0
4248,175.0
4249,79.0
4250,151.0
4251,249.0
4252,114.0
4253,45.0
4254,46.0
4255,135.0
4256,270.0
4257,177.0
4258,123.0
4259,230.0
4260,173.0
4261,95.0
4262,173.0
4263,139.0
4264,223.0
4265,280.0
4266,179.0
4267,206.0
4268,178.0
4269,77.0
4270,243.0
4271,22.0
4272,156.0
4273,130.0
4274,187.0
4275,246.0
4276,180.0
4277,252.0
4278,218.0
4279,113.0
4280,113.0
4281,416.0
4282,258.0
4283,139.0
4284,122.0
4285,277.0
4286,50.0
4287,335.0
4288,235.0
4289,109.0
4290,228.0
4291,208.0
4292,181.0
4293,301.0
4294,149.0
4295,191.0
4296,258.0
4297,96.0
4298,132.0
4299,210.0
4300,214.0
4301,102.0
4302,209.0
4303,155.0
4304,256.0
4305,71.0
4306,125.0
4307,110.0
4308,306.0
4309,38.0
4310,73.0
4311,120.0
4312,242.0
4313,206.0
4314,352.0
4315,155.0
4316,109.0
4317,121.0
4318,235.0
4319,299.0
4320,167.0
4321,76.0
4322,65.0
4323,217.0
4324,124.0
4325,24.0
4326,289.0
4327,65.0
4328,71.0
4329,125.0
4330,257.0
4331,117.0
4332,300.0
4333,10.0
4334,203.0
4335,110.0
4336,175.0
4337,171.0
4338,99.0
4339,160.0
4340,159.0
4341,138.0
4342,200.0
4343,176.0
4344,165.0
4345,349.0
4346,220.0
4347,171.0
4348,215.0
4349,247.0
4350,293.0
4351,116.0
4352,154.0
4353,153.0
4354,60.0
4355,313.0
4356,83.0
4357,84.0
4358,397.0
4359,70.0
4360,155.0
4361,146.0
4362,122.0
4363,453.0
4364,205.0
4365,238.0
4366,139.0
4367,61.0
4368,102.0
4369,217.0
4370,198.0
4371,207.0
4372,140.0
4373,35.0
4374,281.0
4375,205.0
4376,179.0
4377,222.0
4378,70.0
4379,229.0
4380,75.0
4381,184.0
4382,189.0
4383,23.0
4384,73.0
4385,270.0
4386,1.0
4387,89.0
4388,287.0
4389,282.0
4390,102.0
4391,114.0
4392,24.0
4393,350.0
4394,99.0
4395,219.0
4396,224.0
4397,284.0
4398,117.0
4399,208.0
4400,203.0
4401,211.0
4402,76.0
4403,87.0
4404,235.0
4405,59.0
4406,87.0
4407,157.0
4408,138.0
4409,174.0
4410,185.0
4411,316.0
4412,140.0
4413,260.0
4414,112.0
4415,192.0
4416,86.0
4417,101.0
4418,130.0
4419,391.0
4420,173.0
4421,139.0
4422,218.0
4423,198.0
4424,-51.0
4425,36.0
4426,73.0
4427,94.0
4428,27.0
4429,212.0
4430,119.0
4431,162.0
4432,122.0
4433,28.0
4434,161.0
4435,180.0
4436,105.0
4437,325.0
4438,173.0
4439,97.0
4440,223.0
4441,308.0
4442,193.0
4443,165.0
4444,355.0
4445,39.0
4446,209.0
4447,7.0
4448,161.0
4449,132.0
4450,200.0
4451,63.0
4452,166.0
4453,199.0
4454,239.0
4455,224.0
4456,43.0
4457,243.0
4458,121.0
4459,144.0
4460,247.0
4461,163.0
4462,126.0
4463,49.0
4464,181.0
4465,277.0
4466,139.0
4467,144.0
4468,112.0
4469,231.0
4470,164.0
4471,186.0
4472,357.0
4473,353.0
4474,51.0
4475,75.0
4476,152.0
4477,98.0
4478,170.0
4479,132.0
4480,153.0
4481,44.0
4482,178.0
4483,271.0
4484,84.0
4485,152.0
4486,60.0
4487,207.0
4488,253.0
4489,183.0
4490,154.0
4491,289.0
4492,114.0
4493,127.0
4494,209.0
4495,104.0
4496,202.0
4497,119.0
4498,155.0
4499,281.0
4500,35.0
4501,216.0
4502,141.0
4503,209.0
4504,192.0
4505,77.0
4506,266.0
4507,133.0
4508,124.0
4509,233.0
4510,246.0
4511,131.0
4512,292.0
4513,137.0
4514,112.0
4515,120.0
4516,192.0
4517,168.0
4518,77.0
4519,190.0
4520,136.0
4521,67.0
4522,40.0
4523,411.0
4524,135.0
4525,126.0
4526,83.0
4527,108.0
4528,157.0
4529,45.0
4530,170.0
4531,162.0
4532,168.0
4533,260.0
4534,74.0
4535,66.0
4536,103.0
4537,146.0
4538,87.0
4539,256.0
4540,307.0
4541,56.0
4542,358.0
4543,230.0
4544,151.0
4545,84.0
4546,160.0
4547,298.0
4548,102.0
4549,160.0
4550,233.0
4551,64.0
4552,106.0
4553,43.0
4554,326.0
4555,118.0
4556,75.0
4557,119.0
4558,222.0
4559,126.0
4560,86.0
4561,95.0
4562,137.0
4563,231.0
4564,142.0
4565,108.0
4566,55.0
4567,174.0
4568,86.0
4569,172.0
4570,331.0
4571,150.0
4572,83.0
4573,67.0
4574,173.0
4575,292.0
4576,108.0
4577,263.0
4578,201.0
4579,149.0
4580,110.0
4581,131.0
4582,227.0
4583,201.0
4584,126.0
4585,66.0
4586,65.0
4587,152.0
4588,200.0
4589,137.0
4590,181.0
4591,76.0
4592,79.0
4593,463.0
4594,319.0
4595,141.0
4596,162.0
4597,97.0
4598,130.0
4599,341.0
4600,119.0
4601,41.0
4602,261.0
4603,322.0
4604,131.0
4605,126.0
4606,172.0
4607,92.0
4608,130.0
4609,170.0
4610,91.0
4611,388.0
4612,94.0
4613,139.0
4614,219.0
4615,114.0
4616,129.0
4617,206.0
4618,61.0
4619,221.0
4620,239.0
4621,97.0
4622,152.0
4623,177.0
4624,258.0
4625,231.0
4626,65.0
4627,108.0
4628,214.0
4629,76.0
4630,58.0
4631,250.0
4632,130.0
4633,196.0
4634,311.0
4635,185.0
4636,156.0
4637,126.0
4638,304.0
4639,75.0
4640,160.0
4641,280.0
4642,130.0
4643,92.0
4644,119.0
4645,59.0
4646,112.0
4647,12.0
4648,110.0
4649,168.0
4650,28.0
4651,101.0
4652,195.0
4653,238.0
4654,49.0
4655,153.0
4656,169.0
4657,136.0
4658,186.0
4659,151.0
4660,218.0
4661,116.0
4662,135.0
4663,107.0
4664,159.0
4665,42.0
4666,211.0
4667,119.0
4668,162.0
4669,225.0
4670,183.0
4671,93.0
4672,192.0
4673,253.0
4674,234.0
4675,150.0
4676,89.0
4677,231.0
4678,153.0
4679,195.0
4680,54.0
4681,186.0
4682,266.0
4683,83.0
4684,117.0
4685,168.0
4686,75.0
4687,327.0
4688,117.0
4689,49.0
4690,80.0
4691,117.0
4692,232.0
4693,147.0
4694,84.0
4695,341.0
4696,256.0
4697,72.0
4698,239.0
4699,257.0
4700,110.0
4701,61.0
4702,214.0
4703,44.0
4704,151.0
4705,271.0
4706,122.0
4707,102.0
4708,33.0
4709,265.0
4710,92.0
4711,234.0
4712,132.0
4713,212.0
4714,267.0
4715,240.0
4716,323.0
4717,183.0
4718,136.0
4719,117.0
4720,20.0
4721,44.0
4722,68.0
4723,85.0
4724,160.0
4725,187.0
4726,161.0
4727,61.0
4728,142.0
4729,279.0
4730,160.0
4731,357.0
4732,280.0
4733,169.0
4734,188.0
4735,173.0
4736,194.0
4737,104.0
4738,231.0
4739,143.0
4740,72.0
4741,283.0
4742,255.0
4743,151.0
4744,208.0
4745,161.0
4746,126.0
4747,119.0
4748,252.0
4749,168.0
4750,158.0
4751,108.0
4752,144.0
4753,208.0
4754,212.0
4755,231.0
4756,173.0
4757,162.0
4758,82.0
4759,52.0
4760,359.0
4761,195.0
4762,72.0
4763,174.0
4764,129.0
4765,177.0
4766,176.0
4767,132.0
4768,196.0
4769,117.0
4770,92.0
4771,231.0
4772,113.0
4773,150.0
4774,133.0
4775,138.0
4776,235.0
4777,169.0
4778,171.0
4779,302.0
4780,180.0
4781,86.0
4782,283.0
4783,115.0
4784,132.0
4785,224.0
4786,277.0
4787,131.0
4788,152.0
4789,158.0
4790,117.0
4791,19.0
4792,155.0
4793,267.0
4794,77.0
4795,133.0
4796,86.0
4797,91.0
4798,122.0
4799,235.0
4800,28.0
4801,102.0
4802,157.0
4803,230.0
4804,169.0
4805,167.0
4806,179.0
4807,170.0
4808,118.0
4809,57.0
4810,192.0
4811,193.0
4812,81.0
4813,76.0
4814,108.0
4815,228.0
4816,286.0
4817,222.0
4818,113.0
4819,52.0
4820,196.0
4821,322.0
4822,150.0
4823,183.0
4824,67.0
4825,161.0
4826,214.0
4827,295.0
4828,122.0
4829,184.0
4830,166.0
4831,318.0
4832,80.0
4833,103.0
4834,70.0
4835,231.0
4836,37.0
4837,228.0
4838,424.0
4839,116.0
4840,81.0
4841,93.0
4842,53.0
4843,169.0
4844,58.0
4845,171.0
4846,138.0
4847,60.0
4848,146.0
4849,178.0
4850,138.0
4851,279.0
4852,180.0
4853,249.0
4854,186.0
4855,214.0
4856,142.0
4857,88.0
4858,344.0
4859,148.0
4860,102.0
4861,156.0
4862,154.0
4863,149.0
4864,245.0
4865,151.0
4866,271.0
4867,289.0
4868,463.0
4869,173.0
4870,397.0
4871,342.0
4872,232.0
4873,115.0
4874,118.0
4875,94.0
4876,123.0
4877,100.0
4878,187.0
4879,300.0
4880,339.0
4881,257.0
4882,168.0
4883,105.0
4884,29.0
4885,65.0
4886,196.0
4887,220.0
4888,108.0
4889,162.0
4890,216.0
4891,74.0
4892,249.0
4893,167.0
4894,47.0
4895,288.0
4896,83.0
4897,207.0
4898,232.0
4899,281.0
4900,192.0
4901,69.0
4902,173.0
4903,144.0
4904,392.0
4905,54.0
4906,262.0
4907,65.0
4908,205.0
4909,214.0
4910,68.0
4911,93.0
4912,163.0
4913,134.0
4914,206.0
4915,184.0
4916,175.0
4917,255.0
4918,258.0
4919,152.0
4920,58.0
4921,211.0
4922,203.0
4923,110.0
4924,208.0
4925,220.0
4926,227.0
4927,206.0
4928,122.0
4929,231.0
4930,83.0
4931,171.0
4932,-7.0
4933,123.0
4934,290.0
4935,181.0
4936,297.0
4937,155.0
4938,130.0
4939,29.0
4940,225.0
4941,146.0
4942,137.0
4943,277.0
4944,179.0
4945,99.0
4946,231.0
4947,198.0
4948,93.0
4949,141.0
4950,70.0
4951,230.0
4952,96.0
4953,125.0
4954,240.0
4955,189.0
4956,49.0
4957,98.0
4958,221.0
4959,172.0
4960,292.0
4961,233.0
4962,147.0
4963,372.0
4964,186.0
4965,184.0
4966,210.0
4967,138.0
4968,173.0
4969,82.0
4970,318.0
4971,229.0
4972,182.0
4973,263.0
4974,174.0
4975,90.0
4976,211.0
4977,148.0
4978,76.0
4979,236.0
4980,137.0
4981,226.0
4982,155.0
4983,111.0
4984,186.0
4985,140.0
4986,322.0
4987,106.0
4988,102.0
4989,351.0
4990,151.0
4991,111.0
4992,301.0
4993,107.0
4994,230.0
4995,157.0
4996,232.0
4997,216.0
4998,298.0
4999,82.0
