,0
4116,276.0
4117,212.0
4118,197.0
4119,184.0
4120,438.0
4121,261.0
4122,382.0
4123,180.0
4124,329.0
4125,317.0
4126,126.0
4127,246.0
4128,265.0
4129,191.0
4130,201.0
4131,191.0
4132,154.0
4133,99.0
4134,348.0
4135,300.0
4136,254.0
4137,408.0
4138,237.0
4139,381.0
4140,402.0
4141,378.0
4142,413.0
4143,267.0
4144,255.0
4145,218.0
4146,362.0
4147,327.0
4148,379.0
4149,227.0
4150,144.0
4151,155.0
4152,187.0
4153,468.0
4154,307.0
4155,230.0
4156,428.0
4157,136.0
4158,192.0
4159,352.0
4160,236.0
4161,337.0
4162,345.0
4163,257.0
4164,318.0
4165,267.0
4166,375.0
4167,274.0
4168,368.0
4169,162.0
4170,100.0
4171,220.0
4172,292.0
4173,436.0
4174,300.0
4175,309.0
4176,323.0
4177,327.0
4178,381.0
4179,118.0
4180,266.0
4181,399.0
4182,336.0
4183,301.0
4184,209.0
4185,371.0
4186,320.0
4187,336.0
4188,261.0
4189,282.0
4190,314.0
4191,57.0
4192,249.0
4193,328.0
4194,282.0
4195,282.0
4196,452.0
4197,269.0
4198,365.0
4199,452.0
4200,231.0
4201,287.0
4202,359.0
4203,273.0
4204,412.0
4205,357.0
4206,379.0
4207,354.0
4208,368.0
4209,362.0
4210,309.0
4211,360.0
4212,301.0
4213,389.0
4214,284.0
4215,175.0
4216,342.0
4217,203.0
4218,266.0
4219,371.0
4220,361.0
4221,226.0
4222,362.0
4223,463.0
4224,393.0
4225,288.0
4226,355.0
4227,455.0
4228,263.0
4229,179.0
4230,353.0
4231,293.0
4232,339.0
4233,252.0
4234,243.0
4235,239.0
4236,325.0
4237,499.0
4238,265.0
4239,271.0
4240,345.0
4241,380.0
4242,313.0
4243,381.0
4244,186.0
4245,364.0
4246,306.0
4247,320.0
4248,161.0
4249,386.0
4250,272.0
4251,153.0
4252,413.0
4253,285.0
4254,373.0
4255,341.0
4256,386.0
4257,376.0
4258,266.0
4259,315.0
4260,333.0
4261,311.0
4262,313.0
4263,313.0
4264,225.0
4265,290.0
4266,162.0
4267,398.0
4268,472.0
4269,353.0
4270,228.0
4271,251.0
4272,233.0
4273,245.0
4274,118.0
4275,365.0
4276,352.0
4277,256.0
4278,349.0
4279,312.0
4280,257.0
4281,241.0
4282,274.0
4283,356.0
4284,396.0
4285,328.0
4286,286.0
4287,84.0
4288,235.0
4289,298.0
4290,56.0
4291,244.0
4292,333.0
4293,361.0
4294,355.0
4295,128.0
4296,158.0
4297,432.0
4298,339.0
4299,283.0
4300,219.0
4301,330.0
4302,229.0
4303,206.0
4304,177.0
4305,323.0
4306,218.0
4307,162.0
4308,402.0
4309,386.0
4310,200.0
4311,162.0
4312,346.0
4313,173.0
4314,196.0
4315,150.0
4316,180.0
4317,335.0
4318,276.0
4319,331.0
4320,288.0
4321,281.0
4322,197.0
4323,250.0
4324,145.0
4325,307.0
4326,351.0
4327,273.0
4328,321.0
4329,200.0
4330,213.0
4331,127.0
4332,154.0
4333,217.0
4334,301.0
4335,330.0
4336,303.0
4337,431.0
4338,205.0
4339,239.0
4340,196.0
4341,112.0
4342,217.0
4343,331.0
4344,293.0
4345,304.0
4346,171.0
4347,326.0
4348,223.0
4349,309.0
4350,375.0
4351,448.0
4352,97.0
4353,159.0
4354,333.0
4355,302.0
4356,439.0
4357,355.0
4358,258.0
4359,273.0
4360,428.0
4361,286.0
4362,378.0
4363,308.0
4364,256.0
4365,196.0
4366,472.0
4367,304.0
4368,280.0
4369,329.0
4370,203.0
4371,151.0
4372,330.0
4373,244.0
4374,314.0
4375,184.0
4376,174.0
4377,148.0
4378,231.0
4379,278.0
4380,476.0
4381,319.0
4382,401.0
4383,321.0
4384,269.0
4385,154.0
4386,231.0
4387,285.0
4388,362.0
4389,308.0
4390,173.0
4391,343.0
4392,322.0
4393,196.0
4394,406.0
4395,251.0
4396,248.0
4397,339.0
4398,243.0
4399,421.0
4400,405.0
4401,357.0
4402,267.0
4403,238.0
4404,192.0
4405,327.0
4406,201.0
4407,354.0
4408,318.0
4409,235.0
4410,232.0
4411,242.0
4412,290.0
4413,154.0
4414,376.0
4415,248.0
4416,215.0
4417,301.0
4418,271.0
4419,372.0
4420,244.0
4421,201.0
4422,260.0
4423,199.0
4424,151.0
4425,262.0
4426,315.0
4427,381.0
4428,365.0
4429,238.0
4430,304.0
4431,213.0
4432,279.0
4433,279.0
4434,396.0
4435,432.0
4436,278.0
4437,260.0
4438,393.0
4439,223.0
4440,301.0
4441,219.0
4442,265.0
4443,378.0
4444,256.0
4445,172.0
4446,318.0
4447,271.0
4448,202.0
4449,188.0
4450,205.0
4451,211.0
4452,366.0
4453,353.0
4454,306.0
4455,410.0
4456,395.0
4457,185.0
4458,240.0
4459,303.0
4460,232.0
4461,457.0
4462,283.0
4463,187.0
4464,420.0
4465,326.0
4466,288.0
4467,300.0
4468,305.0
4469,71.0
4470,246.0
4471,343.0
4472,350.0
4473,308.0
4474,47.0
4475,307.0
4476,267.0
4477,288.0
4478,346.0
4479,346.0
4480,100.0
4481,282.0
4482,409.0
4483,363.0
4484,225.0
4485,142.0
4486,234.0
4487,203.0
4488,358.0
4489,304.0
4490,345.0
4491,342.0
4492,246.0
4493,263.0
4494,288.0
4495,364.0
4496,394.0
4497,411.0
4498,310.0
4499,302.0
4500,145.0
4501,127.0
4502,229.0
4503,216.0
4504,354.0
4505,224.0
4506,365.0
4507,385.0
4508,341.0
4509,281.0
4510,225.0
4511,314.0
4512,73.0
4513,292.0
4514,260.0
4515,297.0
4516,274.0
4517,310.0
4518,264.0
4519,332.0
4520,160.0
4521,289.0
4522,335.0
4523,346.0
4524,340.0
4525,241.0
4526,224.0
4527,315.0
4528,264.0
4529,213.0
4530,133.0
4531,203.0
4532,354.0
4533,390.0
4534,329.0
4535,275.0
4536,197.0
4537,338.0
4538,442.0
4539,392.0
4540,441.0
4541,365.0
4542,94.0
4543,335.0
4544,322.0
4545,372.0
4546,149.0
4547,409.0
4548,324.0
4549,214.0
4550,273.0
4551,381.0
4552,252.0
4553,265.0
4554,319.0
4555,178.0
4556,250.0
4557,456.0
4558,485.0
4559,334.0
4560,282.0
4561,315.0
4562,240.0
4563,362.0
4564,420.0
4565,363.0
4566,306.0
4567,312.0
4568,96.0
4569,370.0
4570,195.0
4571,257.0
4572,316.0
4573,373.0
4574,255.0
4575,288.0
4576,386.0
4577,439.0
4578,432.0
4579,389.0
4580,308.0
4581,402.0
4582,373.0
4583,295.0
4584,333.0
4585,296.0
4586,270.0
4587,314.0
4588,278.0
4589,260.0
4590,231.0
4591,175.0
4592,315.0
4593,232.0
4594,168.0
4595,429.0
4596,231.0
4597,316.0
4598,377.0
4599,380.0
4600,288.0
4601,293.0
4602,297.0
4603,355.0
4604,397.0
4605,385.0
4606,320.0
4607,329.0
4608,419.0
4609,336.0
4610,287.0
4611,168.0
4612,298.0
4613,402.0
4614,201.0
4615,419.0
4616,324.0
4617,319.0
4618,85.0
4619,236.0
4620,252.0
4621,316.0
4622,292.0
4623,107.0
4624,315.0
4625,239.0
4626,282.0
4627,273.0
4628,153.0
4629,289.0
4630,284.0
4631,348.0
4632,132.0
4633,238.0
4634,230.0
4635,253.0
4636,176.0
4637,252.0
4638,292.0
4639,324.0
4640,367.0
4641,426.0
4642,308.0
4643,141.0
4644,244.0
4645,254.0
4646,131.0
4647,268.0
4648,370.0
4649,404.0
4650,320.0
4651,336.0
4652,130.0
4653,418.0
4654,374.0
4655,308.0
4656,207.0
4657,284.0
4658,223.0
4659,474.0
4660,157.0
4661,230.0
4662,226.0
4663,388.0
4664,432.0
4665,445.0
4666,412.0
4667,427.0
4668,411.0
4669,494.0
4670,361.0
4671,260.0
4672,313.0
4673,356.0
4674,261.0
4675,229.0
4676,170.0
4677,175.0
4678,158.0
4679,416.0
4680,98.0
4681,254.0
4682,186.0
4683,339.0
4684,378.0
4685,279.0
4686,277.0
4687,204.0
4688,176.0
4689,370.0
4690,433.0
4691,211.0
4692,327.0
4693,289.0
4694,382.0
4695,300.0
4696,257.0
4697,80.0
4698,276.0
4699,328.0
4700,199.0
4701,250.0
4702,164.0
4703,235.0
4704,206.0
4705,118.0
4706,204.0
4707,309.0
4708,277.0
4709,300.0
4710,495.0
4711,274.0
4712,306.0
4713,303.0
4714,181.0
4715,343.0
4716,392.0
4717,190.0
4718,158.0
4719,320.0
4720,381.0
4721,250.0
4722,267.0
4723,187.0
4724,214.0
4725,398.0
4726,276.0
4727,327.0
4728,393.0
4729,324.0
4730,330.0
4731,201.0
4732,299.0
4733,355.0
4734,320.0
4735,279.0
4736,98.0
4737,258.0
4738,113.0
4739,149.0
4740,149.0
4741,267.0
4742,337.0
4743,382.0
4744,235.0
4745,299.0
4746,262.0
4747,270.0
4748,255.0
4749,284.0
4750,250.0
4751,265.0
4752,289.0
4753,253.0
4754,330.0
4755,281.0
4756,486.0
4757,239.0
4758,124.0
4759,253.0
4760,366.0
4761,180.0
4762,125.0
4763,345.0
4764,278.0
4765,319.0
4766,324.0
4767,259.0
4768,399.0
4769,369.0
4770,356.0
4771,318.0
4772,354.0
4773,221.0
4774,333.0
4775,241.0
4776,381.0
4777,386.0
4778,368.0
4779,375.0
4780,347.0
4781,364.0
4782,416.0
4783,265.0
4784,355.0
4785,317.0
4786,216.0
4787,329.0
4788,203.0
4789,301.0
4790,169.0
4791,245.0
4792,360.0
4793,247.0
4794,241.0
4795,307.0
4796,284.0
4797,211.0
4798,228.0
4799,328.0
4800,509.0
4801,366.0
4802,420.0
4803,315.0
4804,308.0
4805,293.0
4806,336.0
4807,170.0
4808,242.0
4809,159.0
4810,198.0
4811,270.0
4812,313.0
4813,324.0
4814,487.0
4815,425.0
4816,343.0
4817,224.0
4818,330.0
4819,272.0
4820,425.0
4821,199.0
4822,281.0
4823,245.0
4824,379.0
4825,250.0
4826,150.0
4827,213.0
4828,233.0
4829,203.0
4830,91.0
4831,245.0
4832,229.0
4833,209.0
4834,101.0
4835,214.0
4836,240.0
4837,257.0
4838,311.0
4839,200.0
4840,282.0
4841,246.0
4842,246.0
4843,300.0
4844,295.0
4845,161.0
4846,359.0
4847,262.0
4848,206.0
4849,287.0
4850,301.0
4851,430.0
4852,245.0
4853,272.0
4854,156.0
4855,307.0
4856,71.0
4857,199.0
4858,125.0
4859,276.0
4860,272.0
4861,128.0
4862,280.0
4863,194.0
4864,131.0
4865,199.0
4866,208.0
4867,219.0
4868,117.0
4869,225.0
4870,250.0
4871,211.0
4872,263.0
4873,233.0
4874,126.0
4875,156.0
4876,141.0
4877,188.0
4878,279.0
4879,260.0
4880,348.0
4881,466.0
4882,217.0
4883,118.0
4884,288.0
4885,329.0
4886,290.0
4887,184.0
4888,172.0
4889,369.0
4890,365.0
4891,339.0
4892,416.0
4893,233.0
4894,313.0
4895,276.0
4896,329.0
4897,298.0
4898,333.0
4899,384.0
4900,210.0
4901,294.0
4902,319.0
4903,106.0
4904,252.0
4905,193.0
4906,135.0
4907,419.0
4908,355.0
4909,250.0
4910,268.0
4911,122.0
4912,257.0
4913,412.0
4914,396.0
4915,221.0
4916,186.0
4917,327.0
4918,441.0
4919,303.0
4920,347.0
4921,325.0
4922,367.0
4923,297.0
4924,258.0
4925,261.0
4926,399.0
4927,270.0
4928,260.0
4929,214.0
4930,297.0
4931,385.0
4932,195.0
4933,406.0
4934,382.0
4935,221.0
4936,270.0
4937,363.0
4938,424.0
4939,372.0
4940,333.0
4941,266.0
4942,382.0
4943,436.0
4944,260.0
4945,262.0
4946,321.0
4947,348.0
4948,147.0
4949,218.0
4950,97.0
4951,393.0
4952,431.0
4953,287.0
4954,261.0
4955,372.0
4956,285.0
4957,183.0
4958,293.0
4959,352.0
4960,371.0
4961,229.0
4962,422.0
4963,274.0
4964,212.0
4965,363.0
4966,213.0
4967,282.0
4968,192.0
4969,349.0
4970,222.0
4971,170.0
4972,225.0
4973,142.0
4974,263.0
4975,256.0
4976,242.0
4977,358.0
4978,302.0
4979,257.0
4980,306.0
4981,339.0
4982,318.0
4983,336.0
4984,278.0
4985,313.0
4986,240.0
4987,391.0
4988,427.0
4989,361.0
4990,462.0
4991,279.0
4992,336.0
4993,251.0
4994,246.0
4995,288.0
4996,236.0
4997,390.0
4998,179.0
4999,287.0
